PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz
BEZIMST-209;55 - 64;AUSLAND;f;GEN;21
BEZIMST-209;55 - 64;AUSLAND;f;NICHTS;64
BEZIMST-209;65 - 74;INLAND;m;IMPF;2088
BEZIMST-209;65 - 74;INLAND;m;IMPF + GEN;405
BEZIMST-209;65 - 74;INLAND;m;GEN;117
BEZIMST-209;65 - 74;INLAND;m;NICHTS;354
BEZIMST-209;65 - 74;INLAND;f;IMPF;2159
BEZIMST-209;65 - 74;INLAND;f;IMPF + GEN;399
BEZIMST-209;65 - 74;INLAND;f;GEN;156
BEZIMST-209;65 - 74;INLAND;f;NICHTS;369
BEZIMST-209;65 - 74;AUSLAND;m;IMPF;89
BEZIMST-209;65 - 74;AUSLAND;m;IMPF + GEN;12
BEZIMST-209;65 - 74;AUSLAND;m;GEN;1
BEZIMST-209;65 - 74;AUSLAND;m;NICHTS;25
BEZIMST-209;65 - 74;AUSLAND;f;IMPF;125
BEZIMST-209;65 - 74;AUSLAND;f;IMPF + GEN;7
BEZIMST-209;65 - 74;AUSLAND;f;GEN;10
BEZIMST-209;65 - 74;AUSLAND;f;NICHTS;28
BEZIMST-209;75 - 84;INLAND;m;IMPF;1322
BEZIMST-209;75 - 84;INLAND;m;IMPF + GEN;208
BEZIMST-209;75 - 84;INLAND;m;GEN;44
BEZIMST-209;75 - 84;INLAND;m;NICHTS;130
BEZIMST-209;75 - 84;INLAND;f;IMPF;1748
BEZIMST-209;75 - 84;INLAND;f;IMPF + GEN;241
BEZIMST-209;75 - 84;INLAND;f;GEN;74
BEZIMST-209;75 - 84;INLAND;f;NICHTS;255
BEZIMST-209;75 - 84;AUSLAND;m;IMPF;68
BEZIMST-209;75 - 84;AUSLAND;m;IMPF + GEN;13
BEZIMST-209;75 - 84;AUSLAND;m;GEN;1
BEZIMST-209;75 - 84;AUSLAND;m;NICHTS;10
BEZIMST-209;75 - 84;AUSLAND;f;IMPF;79
BEZIMST-209;75 - 84;AUSLAND;f;IMPF + GEN;10
BEZIMST-209;75 - 84;AUSLAND;f;GEN;2
BEZIMST-209;75 - 84;AUSLAND;f;NICHTS;16
BEZIMST-209;85+;INLAND;m;IMPF;415
BEZIMST-209;85+;INLAND;m;IMPF + GEN;92
BEZIMST-209;85+;INLAND;m;GEN;14
BEZIMST-209;85+;INLAND;m;NICHTS;53
BEZIMST-209;85+;INLAND;f;IMPF;781
BEZIMST-209;85+;INLAND;f;IMPF + GEN;140
BEZIMST-209;85+;INLAND;f;GEN;34
BEZIMST-209;85+;INLAND;f;NICHTS;180
BEZIMST-209;85+;AUSLAND;m;IMPF;13
BEZIMST-209;85+;AUSLAND;m;GEN;1
BEZIMST-209;85+;AUSLAND;m;NICHTS;2
BEZIMST-209;85+;AUSLAND;f;IMPF;38
BEZIMST-209;85+;AUSLAND;f;IMPF + GEN;6
BEZIMST-209;85+;AUSLAND;f;GEN;3
BEZIMST-209;85+;AUSLAND;f;NICHTS;10
BEZIMST-210;0 - 4;INLAND;m;IMPF;1
BEZIMST-210;0 - 4;INLAND;m;GEN;65
BEZIMST-210;0 - 4;INLAND;m;NICHTS;468
BEZIMST-210;0 - 4;INLAND;f;GEN;53
BEZIMST-210;0 - 4;INLAND;f;NICHTS;478
BEZIMST-210;0 - 4;AUSLAND;m;NICHTS;4
BEZIMST-210;0 - 4;AUSLAND;f;NICHTS;5
BEZIMST-210;5 - 14;INLAND;m;IMPF;143
BEZIMST-210;5 - 14;INLAND;m;IMPF + GEN;103
BEZIMST-210;5 - 14;INLAND;m;GEN;584
BEZIMST-210;5 - 14;INLAND;m;NICHTS;551
BEZIMST-210;5 - 14;INLAND;f;IMPF;115
BEZIMST-210;5 - 14;INLAND;f;IMPF + GEN;91
BEZIMST-210;5 - 14;INLAND;f;GEN;544
BEZIMST-210;5 - 14;INLAND;f;NICHTS;492
BEZIMST-210;5 - 14;AUSLAND;m;IMPF;3
BEZIMST-210;5 - 14;AUSLAND;m;IMPF + GEN;5
BEZIMST-210;5 - 14;AUSLAND;m;GEN;24
BEZIMST-210;5 - 14;AUSLAND;m;NICHTS;30
BEZIMST-210;5 - 14;AUSLAND;f;IMPF;4
BEZIMST-210;5 - 14;AUSLAND;f;IMPF + GEN;1
BEZIMST-210;5 - 14;AUSLAND;f;GEN;23
BEZIMST-210;5 - 14;AUSLAND;f;NICHTS;38
BEZIMST-210;15 - 24;INLAND;m;IMPF;475
BEZIMST-210;15 - 24;INLAND;m;IMPF + GEN;179
BEZIMST-210;15 - 24;INLAND;m;GEN;398
BEZIMST-210;15 - 24;INLAND;m;NICHTS;286
BEZIMST-210;15 - 24;INLAND;f;IMPF;365
BEZIMST-210;15 - 24;INLAND;f;IMPF + GEN;210
BEZIMST-210;15 - 24;INLAND;f;GEN;362
BEZIMST-210;15 - 24;INLAND;f;NICHTS;202
BEZIMST-210;15 - 24;AUSLAND;m;IMPF;25
BEZIMST-210;15 - 24;AUSLAND;m;IMPF + GEN;13
BEZIMST-210;15 - 24;AUSLAND;m;GEN;21
BEZIMST-210;15 - 24;AUSLAND;m;NICHTS;36
BEZIMST-210;15 - 24;AUSLAND;f;IMPF;20
BEZIMST-210;15 - 24;AUSLAND;f;IMPF + GEN;7
BEZIMST-210;15 - 24;AUSLAND;f;GEN;18
BEZIMST-210;15 - 24;AUSLAND;f;NICHTS;27
BEZIMST-210;25 - 34;INLAND;m;IMPF;494
BEZIMST-210;25 - 34;INLAND;m;IMPF + GEN;209
BEZIMST-210;25 - 34;INLAND;m;GEN;393
BEZIMST-210;25 - 34;INLAND;m;NICHTS;434
BEZIMST-210;25 - 34;INLAND;f;IMPF;415
BEZIMST-210;25 - 34;INLAND;f;IMPF + GEN;256
BEZIMST-210;25 - 34;INLAND;f;GEN;457
BEZIMST-210;25 - 34;INLAND;f;NICHTS;289
BEZIMST-210;25 - 34;AUSLAND;m;IMPF;48
BEZIMST-210;25 - 34;AUSLAND;m;IMPF + GEN;12
BEZIMST-210;25 - 34;AUSLAND;m;GEN;26
BEZIMST-210;25 - 34;AUSLAND;m;NICHTS;46
BEZIMST-210;25 - 34;AUSLAND;f;IMPF;32
BEZIMST-210;25 - 34;AUSLAND;f;IMPF + GEN;17
BEZIMST-210;25 - 34;AUSLAND;f;GEN;50
BEZIMST-210;25 - 34;AUSLAND;f;NICHTS;45
BEZIMST-210;35 - 44;INLAND;m;IMPF;562
BEZIMST-210;35 - 44;INLAND;m;IMPF + GEN;208
BEZIMST-210;35 - 44;INLAND;m;GEN;359
BEZIMST-210;35 - 44;INLAND;m;NICHTS;360
BEZIMST-210;35 - 44;INLAND;f;IMPF;468
BEZIMST-210;35 - 44;INLAND;f;IMPF + GEN;283
BEZIMST-210;35 - 44;INLAND;f;GEN;426
BEZIMST-210;35 - 44;INLAND;f;NICHTS;275
BEZIMST-210;35 - 44;AUSLAND;m;IMPF;85
BEZIMST-210;35 - 44;AUSLAND;m;IMPF + GEN;22
BEZIMST-210;35 - 44;AUSLAND;m;GEN;47
BEZIMST-210;35 - 44;AUSLAND;m;NICHTS;59
BEZIMST-210;35 - 44;AUSLAND;f;IMPF;99
BEZIMST-210;35 - 44;AUSLAND;f;IMPF + GEN;44
BEZIMST-210;35 - 44;AUSLAND;f;GEN;59
BEZIMST-210;35 - 44;AUSLAND;f;NICHTS;57
BEZIMST-210;45 - 54;INLAND;m;IMPF;957
BEZIMST-210;45 - 54;INLAND;m;IMPF + GEN;321
BEZIMST-210;45 - 54;INLAND;m;GEN;294
BEZIMST-210;45 - 54;INLAND;m;NICHTS;366
BEZIMST-210;45 - 54;INLAND;f;IMPF;812
BEZIMST-210;45 - 54;INLAND;f;IMPF + GEN;385
BEZIMST-210;45 - 54;INLAND;f;GEN;299
BEZIMST-210;45 - 54;INLAND;f;NICHTS;298
BEZIMST-210;45 - 54;AUSLAND;m;IMPF;87
BEZIMST-210;45 - 54;AUSLAND;m;IMPF + GEN;18
BEZIMST-210;45 - 54;AUSLAND;m;GEN;32
BEZIMST-210;45 - 54;AUSLAND;m;NICHTS;58
BEZIMST-210;45 - 54;AUSLAND;f;IMPF;120
BEZIMST-210;45 - 54;AUSLAND;f;IMPF + GEN;27
BEZIMST-210;45 - 54;AUSLAND;f;GEN;44
BEZIMST-210;45 - 54;AUSLAND;f;NICHTS;55
BEZIMST-210;55 - 64;INLAND;m;IMPF;1296
BEZIMST-210;55 - 64;INLAND;m;IMPF + GEN;296
BEZIMST-210;55 - 64;INLAND;m;GEN;213
BEZIMST-210;55 - 64;INLAND;m;NICHTS;387
BEZIMST-210;55 - 64;INLAND;f;IMPF;1231
BEZIMST-210;55 - 64;INLAND;f;IMPF + GEN;317
BEZIMST-210;55 - 64;INLAND;f;GEN;260
BEZIMST-210;55 - 64;INLAND;f;NICHTS;347
BEZIMST-210;55 - 64;AUSLAND;m;IMPF;115
BEZIMST-210;55 - 64;AUSLAND;m;IMPF + GEN;21
BEZIMST-210;55 - 64;AUSLAND;m;GEN;28
BEZIMST-210;55 - 64;AUSLAND;m;NICHTS;58
BEZIMST-210;55 - 64;AUSLAND;f;IMPF;141
BEZIMST-210;55 - 64;AUSLAND;f;IMPF + GEN;29
BEZIMST-210;55 - 64;AUSLAND;f;GEN;30
BEZIMST-210;55 - 64;AUSLAND;f;NICHTS;53
BEZIMST-210;65 - 74;INLAND;m;IMPF;1105
BEZIMST-210;65 - 74;INLAND;m;IMPF + GEN;203
BEZIMST-210;65 - 74;INLAND;m;GEN;86
BEZIMST-210;65 - 74;INLAND;m;NICHTS;208
BEZIMST-210;65 - 74;INLAND;f;IMPF;1195
BEZIMST-210;65 - 74;INLAND;f;IMPF + GEN;211
BEZIMST-210;65 - 74;INLAND;f;GEN;107
BEZIMST-210;65 - 74;INLAND;f;NICHTS;261
BEZIMST-210;65 - 74;AUSLAND;m;IMPF;63
BEZIMST-210;65 - 74;AUSLAND;m;IMPF + GEN;16
BEZIMST-210;65 - 74;AUSLAND;m;GEN;8
BEZIMST-210;65 - 74;AUSLAND;m;NICHTS;35
BEZIMST-210;65 - 74;AUSLAND;f;IMPF;104
BEZIMST-210;65 - 74;AUSLAND;f;IMPF + GEN;16
BEZIMST-210;65 - 74;AUSLAND;f;GEN;11
BEZIMST-210;65 - 74;AUSLAND;f;NICHTS;37
BEZIMST-210;75 - 84;INLAND;m;IMPF;678
BEZIMST-210;75 - 84;INLAND;m;IMPF + GEN;134
BEZIMST-210;75 - 84;INLAND;m;GEN;26
BEZIMST-210;75 - 84;INLAND;m;NICHTS;99
BEZIMST-210;75 - 84;INLAND;f;IMPF;848
BEZIMST-210;75 - 84;INLAND;f;IMPF + GEN;112
BEZIMST-210;75 - 84;INLAND;f;GEN;39
BEZIMST-210;75 - 84;INLAND;f;NICHTS;154
BEZIMST-210;75 - 84;AUSLAND;m;IMPF;77
BEZIMST-210;75 - 84;AUSLAND;m;IMPF + GEN;4
BEZIMST-210;75 - 84;AUSLAND;m;NICHTS;14
BEZIMST-210;75 - 84;AUSLAND;f;IMPF;83
BEZIMST-210;75 - 84;AUSLAND;f;IMPF + GEN;12
BEZIMST-210;75 - 84;AUSLAND;f;GEN;4
BEZIMST-210;75 - 84;AUSLAND;f;NICHTS;20
BEZIMST-210;85+;INLAND;m;IMPF;208
BEZIMST-210;85+;INLAND;m;IMPF + GEN;36
BEZIMST-210;85+;INLAND;m;GEN;11
BEZIMST-210;85+;INLAND;m;NICHTS;55
BEZIMST-210;85+;INLAND;f;IMPF;424
BEZIMST-210;85+;INLAND;f;IMPF + GEN;56
BEZIMST-210;85+;INLAND;f;GEN;26
BEZIMST-210;85+;INLAND;f;NICHTS;98
BEZIMST-210;85+;AUSLAND;m;IMPF;17
BEZIMST-210;85+;AUSLAND;m;IMPF + GEN;1
BEZIMST-210;85+;AUSLAND;m;GEN;1
BEZIMST-210;85+;AUSLAND;m;NICHTS;1
BEZIMST-210;85+;AUSLAND;f;IMPF;29
BEZIMST-210;85+;AUSLAND;f;IMPF + GEN;1
BEZIMST-210;85+;AUSLAND;f;GEN;1
BEZIMST-210;85+;AUSLAND;f;NICHTS;11
BEZIMST-301;0 - 4;INLAND;m;IMPF;1
BEZIMST-301;0 - 4;INLAND;m;GEN;85
BEZIMST-301;0 - 4;INLAND;m;NICHTS;355
BEZIMST-301;0 - 4;INLAND;f;IMPF;1
BEZIMST-301;0 - 4;INLAND;f;GEN;89
BEZIMST-301;0 - 4;INLAND;f;NICHTS;369
BEZIMST-301;0 - 4;AUSLAND;m;NICHTS;10
BEZIMST-301;0 - 4;AUSLAND;f;NICHTS;9
BEZIMST-301;5 - 14;INLAND;m;IMPF;172
BEZIMST-301;5 - 14;INLAND;m;IMPF + GEN;132
BEZIMST-301;5 - 14;INLAND;m;GEN;308
BEZIMST-301;5 - 14;INLAND;m;NICHTS;281
BEZIMST-301;5 - 14;INLAND;f;IMPF;164
BEZIMST-301;5 - 14;INLAND;f;IMPF + GEN;133
BEZIMST-301;5 - 14;INLAND;f;GEN;257
BEZIMST-301;5 - 14;INLAND;f;NICHTS;249
BEZIMST-301;5 - 14;AUSLAND;m;IMPF;7
BEZIMST-301;5 - 14;AUSLAND;m;IMPF + GEN;8
BEZIMST-301;5 - 14;AUSLAND;m;GEN;57
BEZIMST-301;5 - 14;AUSLAND;m;NICHTS;58
BEZIMST-301;5 - 14;AUSLAND;f;IMPF;10
BEZIMST-301;5 - 14;AUSLAND;f;IMPF + GEN;13
BEZIMST-301;5 - 14;AUSLAND;f;GEN;46
BEZIMST-301;5 - 14;AUSLAND;f;NICHTS;51
BEZIMST-301;15 - 24;INLAND;m;IMPF;348
BEZIMST-301;15 - 24;INLAND;m;IMPF + GEN;255
BEZIMST-301;15 - 24;INLAND;m;GEN;194
BEZIMST-301;15 - 24;INLAND;m;NICHTS;140
BEZIMST-301;15 - 24;INLAND;f;IMPF;403
BEZIMST-301;15 - 24;INLAND;f;IMPF + GEN;286
BEZIMST-301;15 - 24;INLAND;f;GEN;173
BEZIMST-301;15 - 24;INLAND;f;NICHTS;104
BEZIMST-301;15 - 24;AUSLAND;m;IMPF;50
BEZIMST-301;15 - 24;AUSLAND;m;IMPF + GEN;23
BEZIMST-301;15 - 24;AUSLAND;m;GEN;59
BEZIMST-301;15 - 24;AUSLAND;m;NICHTS;68
BEZIMST-301;15 - 24;AUSLAND;f;IMPF;51
BEZIMST-301;15 - 24;AUSLAND;f;IMPF + GEN;30
BEZIMST-301;15 - 24;AUSLAND;f;GEN;56
BEZIMST-301;15 - 24;AUSLAND;f;NICHTS;64
BEZIMST-301;25 - 34;INLAND;m;IMPF;456
BEZIMST-301;25 - 34;INLAND;m;IMPF + GEN;320
BEZIMST-301;25 - 34;INLAND;m;GEN;166
BEZIMST-301;25 - 34;INLAND;m;NICHTS;164
BEZIMST-301;25 - 34;INLAND;f;IMPF;391
BEZIMST-301;25 - 34;INLAND;f;IMPF + GEN;338
BEZIMST-301;25 - 34;INLAND;f;GEN;182
BEZIMST-301;25 - 34;INLAND;f;NICHTS;135
BEZIMST-301;25 - 34;AUSLAND;m;IMPF;113
BEZIMST-301;25 - 34;AUSLAND;m;IMPF + GEN;39
BEZIMST-301;25 - 34;AUSLAND;m;GEN;111
BEZIMST-301;25 - 34;AUSLAND;m;NICHTS;137
BEZIMST-301;25 - 34;AUSLAND;f;IMPF;102
BEZIMST-301;25 - 34;AUSLAND;f;IMPF + GEN;43
BEZIMST-301;25 - 34;AUSLAND;f;GEN;116
BEZIMST-301;25 - 34;AUSLAND;f;NICHTS;108
BEZIMST-301;35 - 44;INLAND;m;IMPF;440
BEZIMST-301;35 - 44;INLAND;m;IMPF + GEN;250
BEZIMST-301;35 - 44;INLAND;m;GEN;125
BEZIMST-301;35 - 44;INLAND;m;NICHTS;129
BEZIMST-301;35 - 44;INLAND;f;IMPF;393
BEZIMST-301;35 - 44;INLAND;f;IMPF + GEN;299
BEZIMST-301;35 - 44;INLAND;f;GEN;154
BEZIMST-301;35 - 44;INLAND;f;NICHTS;104
BEZIMST-301;35 - 44;AUSLAND;m;IMPF;137
BEZIMST-301;35 - 44;AUSLAND;m;IMPF + GEN;54
BEZIMST-301;35 - 44;AUSLAND;m;GEN;111
BEZIMST-301;35 - 44;AUSLAND;m;NICHTS;108
BEZIMST-301;35 - 44;AUSLAND;f;IMPF;149
BEZIMST-301;35 - 44;AUSLAND;f;IMPF + GEN;74
BEZIMST-301;35 - 44;AUSLAND;f;GEN;123
BEZIMST-301;35 - 44;AUSLAND;f;NICHTS;93
BEZIMST-301;45 - 54;INLAND;m;IMPF;671
BEZIMST-301;45 - 54;INLAND;m;IMPF + GEN;261
BEZIMST-301;45 - 54;INLAND;m;GEN;103
BEZIMST-301;45 - 54;INLAND;m;NICHTS;137
BEZIMST-301;45 - 54;INLAND;f;IMPF;643
BEZIMST-301;45 - 54;INLAND;f;IMPF + GEN;319
BEZIMST-301;45 - 54;INLAND;f;GEN;145
BEZIMST-301;45 - 54;INLAND;f;NICHTS;133
BEZIMST-301;45 - 54;AUSLAND;m;IMPF;132
BEZIMST-301;45 - 54;AUSLAND;m;IMPF + GEN;60
BEZIMST-301;45 - 54;AUSLAND;m;GEN;62
BEZIMST-301;45 - 54;AUSLAND;m;NICHTS;99
BEZIMST-301;45 - 54;AUSLAND;f;IMPF;186
BEZIMST-301;45 - 54;AUSLAND;f;IMPF + GEN;68
BEZIMST-301;45 - 54;AUSLAND;f;GEN;89
BEZIMST-301;45 - 54;AUSLAND;f;NICHTS;89
BEZIMST-301;55 - 64;INLAND;m;IMPF;903
BEZIMST-301;55 - 64;INLAND;m;IMPF + GEN;286
BEZIMST-301;55 - 64;INLAND;m;GEN;95
BEZIMST-301;55 - 64;INLAND;m;NICHTS;165
BEZIMST-301;55 - 64;INLAND;f;IMPF;1035
BEZIMST-301;55 - 64;INLAND;f;IMPF + GEN;345
BEZIMST-301;55 - 64;INLAND;f;GEN;108
BEZIMST-301;55 - 64;INLAND;f;NICHTS;182
BEZIMST-301;55 - 64;AUSLAND;m;IMPF;144
BEZIMST-301;55 - 64;AUSLAND;m;IMPF + GEN;26
BEZIMST-301;55 - 64;AUSLAND;m;GEN;36
BEZIMST-301;55 - 64;AUSLAND;m;NICHTS;70
BEZIMST-301;55 - 64;AUSLAND;f;IMPF;147
BEZIMST-301;55 - 64;AUSLAND;f;IMPF + GEN;41
BEZIMST-301;55 - 64;AUSLAND;f;GEN;37
BEZIMST-301;55 - 64;AUSLAND;f;NICHTS;71
BEZIMST-301;65 - 74;INLAND;m;IMPF;802
BEZIMST-301;65 - 74;INLAND;m;IMPF + GEN;175
BEZIMST-301;65 - 74;INLAND;m;GEN;17
BEZIMST-301;65 - 74;INLAND;m;NICHTS;86
BEZIMST-301;65 - 74;INLAND;f;IMPF;996
BEZIMST-301;65 - 74;INLAND;f;IMPF + GEN;233
BEZIMST-301;65 - 74;INLAND;f;GEN;44
BEZIMST-301;65 - 74;INLAND;f;NICHTS;119
BEZIMST-301;65 - 74;AUSLAND;m;IMPF;81
BEZIMST-301;65 - 74;AUSLAND;m;IMPF + GEN;12
BEZIMST-301;65 - 74;AUSLAND;m;GEN;10
BEZIMST-301;65 - 74;AUSLAND;m;NICHTS;40
BEZIMST-301;65 - 74;AUSLAND;f;IMPF;85
BEZIMST-301;65 - 74;AUSLAND;f;IMPF + GEN;12
BEZIMST-301;65 - 74;AUSLAND;f;GEN;16
BEZIMST-301;65 - 74;AUSLAND;f;NICHTS;51
BEZIMST-301;75 - 84;INLAND;m;IMPF;661
BEZIMST-301;75 - 84;INLAND;m;IMPF + GEN;153
BEZIMST-301;75 - 84;INLAND;m;GEN;7
BEZIMST-301;75 - 84;INLAND;m;NICHTS;43
BEZIMST-301;75 - 84;INLAND;f;IMPF;832
BEZIMST-301;75 - 84;INLAND;f;IMPF + GEN;181
BEZIMST-301;75 - 84;INLAND;f;GEN;13
BEZIMST-301;75 - 84;INLAND;f;NICHTS;87
BEZIMST-301;75 - 84;AUSLAND;m;IMPF;55
BEZIMST-301;75 - 84;AUSLAND;m;IMPF + GEN;4
BEZIMST-301;75 - 84;AUSLAND;m;GEN;5
BEZIMST-301;75 - 84;AUSLAND;m;NICHTS;10
BEZIMST-301;75 - 84;AUSLAND;f;IMPF;78
BEZIMST-301;75 - 84;AUSLAND;f;IMPF + GEN;7
BEZIMST-301;75 - 84;AUSLAND;f;GEN;8
BEZIMST-301;75 - 84;AUSLAND;f;NICHTS;10
BEZIMST-301;85+;INLAND;m;IMPF;160
BEZIMST-301;85+;INLAND;m;IMPF + GEN;42
BEZIMST-301;85+;INLAND;m;GEN;10
BEZIMST-301;85+;INLAND;m;NICHTS;20
BEZIMST-301;85+;INLAND;f;IMPF;344
BEZIMST-301;85+;INLAND;f;IMPF + GEN;85
BEZIMST-301;85+;INLAND;f;GEN;15
BEZIMST-301;85+;INLAND;f;NICHTS;53
BEZIMST-301;85+;AUSLAND;m;IMPF;9
BEZIMST-301;85+;AUSLAND;m;IMPF + GEN;8
BEZIMST-301;85+;AUSLAND;m;GEN;1
BEZIMST-301;85+;AUSLAND;m;NICHTS;3
BEZIMST-301;85+;AUSLAND;f;IMPF;18
BEZIMST-301;85+;AUSLAND;f;IMPF + GEN;5
BEZIMST-301;85+;AUSLAND;f;GEN;1
BEZIMST-301;85+;AUSLAND;f;NICHTS;5
BEZIMST-302;0 - 4;INLAND;m;IMPF;4
BEZIMST-302;0 - 4;INLAND;m;IMPF + GEN;1
BEZIMST-302;0 - 4;INLAND;m;GEN;177
BEZIMST-302;0 - 4;INLAND;m;NICHTS;964
BEZIMST-302;0 - 4;INLAND;f;IMPF;6
BEZIMST-302;0 - 4;INLAND;f;GEN;171
BEZIMST-302;0 - 4;INLAND;f;NICHTS;899
BEZIMST-302;0 - 4;AUSLAND;m;GEN;2
BEZIMST-302;0 - 4;AUSLAND;m;NICHTS;16
BEZIMST-302;0 - 4;AUSLAND;f;GEN;3
BEZIMST-302;0 - 4;AUSLAND;f;NICHTS;12
BEZIMST-302;5 - 14;INLAND;m;IMPF;343
BEZIMST-302;5 - 14;INLAND;m;IMPF + GEN;276
BEZIMST-302;5 - 14;INLAND;m;GEN;926
BEZIMST-302;5 - 14;INLAND;m;NICHTS;777
BEZIMST-302;5 - 14;INLAND;f;IMPF;308
BEZIMST-302;5 - 14;INLAND;f;IMPF + GEN;275
BEZIMST-302;5 - 14;INLAND;f;GEN;840
BEZIMST-302;5 - 14;INLAND;f;NICHTS;762
BEZIMST-302;5 - 14;AUSLAND;m;IMPF;33
BEZIMST-302;5 - 14;AUSLAND;m;IMPF + GEN;25
BEZIMST-302;5 - 14;AUSLAND;m;GEN;125
BEZIMST-302;5 - 14;AUSLAND;m;NICHTS;139
BEZIMST-302;5 - 14;AUSLAND;f;IMPF;28
BEZIMST-302;5 - 14;AUSLAND;f;IMPF + GEN;19
BEZIMST-302;5 - 14;AUSLAND;f;GEN;115
BEZIMST-302;5 - 14;AUSLAND;f;NICHTS;159
BEZIMST-302;15 - 24;INLAND;m;IMPF;927
BEZIMST-302;15 - 24;INLAND;m;IMPF + GEN;587
BEZIMST-302;15 - 24;INLAND;m;GEN;547
BEZIMST-302;15 - 24;INLAND;m;NICHTS;380
BEZIMST-302;15 - 24;INLAND;f;IMPF;826
BEZIMST-302;15 - 24;INLAND;f;IMPF + GEN;710
BEZIMST-302;15 - 24;INLAND;f;GEN;530
BEZIMST-302;15 - 24;INLAND;f;NICHTS;304
BEZIMST-302;15 - 24;AUSLAND;m;IMPF;189
BEZIMST-302;15 - 24;AUSLAND;m;IMPF + GEN;64
BEZIMST-302;15 - 24;AUSLAND;m;GEN;132
BEZIMST-302;15 - 24;AUSLAND;m;NICHTS;194
BEZIMST-302;15 - 24;AUSLAND;f;IMPF;135
BEZIMST-302;15 - 24;AUSLAND;f;IMPF + GEN;73
BEZIMST-302;15 - 24;AUSLAND;f;GEN;127
BEZIMST-302;15 - 24;AUSLAND;f;NICHTS;150
BEZIMST-302;25 - 34;INLAND;m;IMPF;1151
BEZIMST-302;25 - 34;INLAND;m;IMPF + GEN;646
BEZIMST-302;25 - 34;INLAND;m;GEN;425
BEZIMST-302;25 - 34;INLAND;m;NICHTS;426
BEZIMST-302;25 - 34;INLAND;f;IMPF;966
BEZIMST-302;25 - 34;INLAND;f;IMPF + GEN;709
BEZIMST-302;25 - 34;INLAND;f;GEN;490
BEZIMST-302;25 - 34;INLAND;f;NICHTS;331
BEZIMST-302;25 - 34;AUSLAND;m;IMPF;316
BEZIMST-302;25 - 34;AUSLAND;m;IMPF + GEN;100
BEZIMST-302;25 - 34;AUSLAND;m;GEN;203
BEZIMST-302;25 - 34;AUSLAND;m;NICHTS;289
BEZIMST-302;25 - 34;AUSLAND;f;IMPF;316
BEZIMST-302;25 - 34;AUSLAND;f;IMPF + GEN;116
BEZIMST-302;25 - 34;AUSLAND;f;GEN;226
BEZIMST-302;25 - 34;AUSLAND;f;NICHTS;284
BEZIMST-302;35 - 44;INLAND;m;IMPF;1063
BEZIMST-302;35 - 44;INLAND;m;IMPF + GEN;590
BEZIMST-302;35 - 44;INLAND;m;GEN;350
BEZIMST-302;35 - 44;INLAND;m;NICHTS;343
BEZIMST-302;35 - 44;INLAND;f;IMPF;899
BEZIMST-302;35 - 44;INLAND;f;IMPF + GEN;682
BEZIMST-302;35 - 44;INLAND;f;GEN;401
BEZIMST-302;35 - 44;INLAND;f;NICHTS;248
BEZIMST-302;35 - 44;AUSLAND;m;IMPF;483
BEZIMST-302;35 - 44;AUSLAND;m;IMPF + GEN;158
BEZIMST-302;35 - 44;AUSLAND;m;GEN;229
BEZIMST-302;35 - 44;AUSLAND;m;NICHTS;346
BEZIMST-302;35 - 44;AUSLAND;f;IMPF;470
BEZIMST-302;35 - 44;AUSLAND;f;IMPF + GEN;241
BEZIMST-302;35 - 44;AUSLAND;f;GEN;297
BEZIMST-302;35 - 44;AUSLAND;f;NICHTS;276
BEZIMST-302;45 - 54;INLAND;m;IMPF;1386
BEZIMST-302;45 - 54;INLAND;m;IMPF + GEN;610
BEZIMST-302;45 - 54;INLAND;m;GEN;273
BEZIMST-302;45 - 54;INLAND;m;NICHTS;362
BEZIMST-302;45 - 54;INLAND;f;IMPF;1375
BEZIMST-302;45 - 54;INLAND;f;IMPF + GEN;710
BEZIMST-302;45 - 54;INLAND;f;GEN;354
BEZIMST-302;45 - 54;INLAND;f;NICHTS;316
BEZIMST-302;45 - 54;AUSLAND;m;IMPF;519
BEZIMST-302;45 - 54;AUSLAND;m;IMPF + GEN;138
BEZIMST-302;45 - 54;AUSLAND;m;GEN;155
BEZIMST-302;45 - 54;AUSLAND;m;NICHTS;260
BEZIMST-302;45 - 54;AUSLAND;f;IMPF;484
BEZIMST-302;45 - 54;AUSLAND;f;IMPF + GEN;186
BEZIMST-302;45 - 54;AUSLAND;f;GEN;237
BEZIMST-302;45 - 54;AUSLAND;f;NICHTS;244
BEZIMST-302;55 - 64;INLAND;m;IMPF;1987
BEZIMST-302;55 - 64;INLAND;m;IMPF + GEN;609
BEZIMST-302;55 - 64;INLAND;m;GEN;234
BEZIMST-302;55 - 64;INLAND;m;NICHTS;345
BEZIMST-302;55 - 64;INLAND;f;IMPF;2091
BEZIMST-302;55 - 64;INLAND;f;IMPF + GEN;613
BEZIMST-302;55 - 64;INLAND;f;GEN;257
BEZIMST-302;55 - 64;INLAND;f;NICHTS;412
BEZIMST-302;55 - 64;AUSLAND;m;IMPF;434
BEZIMST-302;55 - 64;AUSLAND;m;IMPF + GEN;100
BEZIMST-302;55 - 64;AUSLAND;m;GEN;112
BEZIMST-302;55 - 64;AUSLAND;m;NICHTS;155
BEZIMST-302;55 - 64;AUSLAND;f;IMPF;410
