PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz;Bundesland
BEZIMST-316;55 - 64;INLAND;f;IMPF;3759;Niederösterreich
BEZIMST-316;55 - 64;INLAND;f;IMPF + GEN;1442;Niederösterreich
BEZIMST-316;55 - 64;INLAND;f;GEN;308;Niederösterreich
BEZIMST-316;55 - 64;INLAND;f;NICHTS;496;Niederösterreich
BEZIMST-316;55 - 64;AUSLAND;m;IMPF;243;Niederösterreich
BEZIMST-316;55 - 64;AUSLAND;m;IMPF + GEN;60;Niederösterreich
BEZIMST-316;55 - 64;AUSLAND;m;GEN;47;Niederösterreich
BEZIMST-316;55 - 64;AUSLAND;m;NICHTS;130;Niederösterreich
BEZIMST-316;55 - 64;AUSLAND;f;IMPF;268;Niederösterreich
BEZIMST-316;55 - 64;AUSLAND;f;IMPF + GEN;56;Niederösterreich
BEZIMST-316;55 - 64;AUSLAND;f;GEN;48;Niederösterreich
BEZIMST-316;55 - 64;AUSLAND;f;NICHTS;104;Niederösterreich
BEZIMST-316;65 - 74;INLAND;m;IMPF;3112;Niederösterreich
BEZIMST-316;65 - 74;INLAND;m;IMPF + GEN;860;Niederösterreich
BEZIMST-316;65 - 74;INLAND;m;GEN;79;Niederösterreich
BEZIMST-316;65 - 74;INLAND;m;NICHTS;273;Niederösterreich
BEZIMST-316;65 - 74;INLAND;f;IMPF;3132;Niederösterreich
BEZIMST-316;65 - 74;INLAND;f;IMPF + GEN;789;Niederösterreich
BEZIMST-316;65 - 74;INLAND;f;GEN;90;Niederösterreich
BEZIMST-316;65 - 74;INLAND;f;NICHTS;306;Niederösterreich
BEZIMST-316;65 - 74;AUSLAND;m;IMPF;158;Niederösterreich
BEZIMST-316;65 - 74;AUSLAND;m;IMPF + GEN;19;Niederösterreich
BEZIMST-316;65 - 74;AUSLAND;m;GEN;12;Niederösterreich
BEZIMST-316;65 - 74;AUSLAND;m;NICHTS;65;Niederösterreich
BEZIMST-316;65 - 74;AUSLAND;f;IMPF;189;Niederösterreich
BEZIMST-316;65 - 74;AUSLAND;f;IMPF + GEN;25;Niederösterreich
BEZIMST-316;65 - 74;AUSLAND;f;GEN;24;Niederösterreich
BEZIMST-316;65 - 74;AUSLAND;f;NICHTS;73;Niederösterreich
BEZIMST-316;75 - 84;INLAND;m;IMPF;1786;Niederösterreich
BEZIMST-316;75 - 84;INLAND;m;IMPF + GEN;372;Niederösterreich
BEZIMST-316;75 - 84;INLAND;m;GEN;26;Niederösterreich
BEZIMST-316;75 - 84;INLAND;m;NICHTS;108;Niederösterreich
BEZIMST-316;75 - 84;INLAND;f;IMPF;2236;Niederösterreich
BEZIMST-316;75 - 84;INLAND;f;IMPF + GEN;362;Niederösterreich
BEZIMST-316;75 - 84;INLAND;f;GEN;33;Niederösterreich
BEZIMST-316;75 - 84;INLAND;f;NICHTS;195;Niederösterreich
BEZIMST-316;75 - 84;AUSLAND;m;IMPF;155;Niederösterreich
BEZIMST-316;75 - 84;AUSLAND;m;IMPF + GEN;33;Niederösterreich
BEZIMST-316;75 - 84;AUSLAND;m;GEN;2;Niederösterreich
BEZIMST-316;75 - 84;AUSLAND;m;NICHTS;27;Niederösterreich
BEZIMST-316;75 - 84;AUSLAND;f;IMPF;227;Niederösterreich
BEZIMST-316;75 - 84;AUSLAND;f;IMPF + GEN;32;Niederösterreich
BEZIMST-316;75 - 84;AUSLAND;f;GEN;5;Niederösterreich
BEZIMST-316;75 - 84;AUSLAND;f;NICHTS;33;Niederösterreich
BEZIMST-316;85+;INLAND;m;IMPF;585;Niederösterreich
BEZIMST-316;85+;INLAND;m;IMPF + GEN;110;Niederösterreich
BEZIMST-316;85+;INLAND;m;GEN;11;Niederösterreich
BEZIMST-316;85+;INLAND;m;NICHTS;61;Niederösterreich
BEZIMST-316;85+;INLAND;f;IMPF;1181;Niederösterreich
BEZIMST-316;85+;INLAND;f;IMPF + GEN;225;Niederösterreich
BEZIMST-316;85+;INLAND;f;GEN;33;Niederösterreich
BEZIMST-316;85+;INLAND;f;NICHTS;172;Niederösterreich
BEZIMST-316;85+;AUSLAND;m;IMPF;51;Niederösterreich
BEZIMST-316;85+;AUSLAND;m;IMPF + GEN;12;Niederösterreich
BEZIMST-316;85+;AUSLAND;m;GEN;1;Niederösterreich
BEZIMST-316;85+;AUSLAND;m;NICHTS;3;Niederösterreich
BEZIMST-316;85+;AUSLAND;f;IMPF;65;Niederösterreich
BEZIMST-316;85+;AUSLAND;f;IMPF + GEN;13;Niederösterreich
BEZIMST-316;85+;AUSLAND;f;GEN;2;Niederösterreich
BEZIMST-316;85+;AUSLAND;f;NICHTS;17;Niederösterreich
BEZIMST-317;0 - 4;INLAND;m;IMPF;29;Niederösterreich
BEZIMST-317;0 - 4;INLAND;m;IMPF + GEN;12;Niederösterreich
BEZIMST-317;0 - 4;INLAND;m;GEN;477;Niederösterreich
BEZIMST-317;0 - 4;INLAND;m;NICHTS;1632;Niederösterreich
BEZIMST-317;0 - 4;INLAND;f;IMPF;23;Niederösterreich
BEZIMST-317;0 - 4;INLAND;f;IMPF + GEN;5;Niederösterreich
BEZIMST-317;0 - 4;INLAND;f;GEN;437;Niederösterreich
BEZIMST-317;0 - 4;INLAND;f;NICHTS;1553;Niederösterreich
BEZIMST-317;0 - 4;AUSLAND;m;IMPF;1;Niederösterreich
BEZIMST-317;0 - 4;AUSLAND;m;GEN;6;Niederösterreich
BEZIMST-317;0 - 4;AUSLAND;m;NICHTS;29;Niederösterreich
BEZIMST-317;0 - 4;AUSLAND;f;IMPF;1;Niederösterreich
BEZIMST-317;0 - 4;AUSLAND;f;GEN;7;Niederösterreich
BEZIMST-317;0 - 4;AUSLAND;f;NICHTS;30;Niederösterreich
BEZIMST-317;5 - 14;INLAND;m;IMPF;1480;Niederösterreich
BEZIMST-317;5 - 14;INLAND;m;IMPF + GEN;1227;Niederösterreich
BEZIMST-317;5 - 14;INLAND;m;GEN;1598;Niederösterreich
BEZIMST-317;5 - 14;INLAND;m;NICHTS;1132;Niederösterreich
BEZIMST-317;5 - 14;INLAND;f;IMPF;1400;Niederösterreich
BEZIMST-317;5 - 14;INLAND;f;IMPF + GEN;1135;Niederösterreich
BEZIMST-317;5 - 14;INLAND;f;GEN;1401;Niederösterreich
BEZIMST-317;5 - 14;INLAND;f;NICHTS;1072;Niederösterreich
BEZIMST-317;5 - 14;AUSLAND;m;IMPF;82;Niederösterreich
BEZIMST-317;5 - 14;AUSLAND;m;IMPF + GEN;70;Niederösterreich
BEZIMST-317;5 - 14;AUSLAND;m;GEN;122;Niederösterreich
BEZIMST-317;5 - 14;AUSLAND;m;NICHTS;118;Niederösterreich
BEZIMST-317;5 - 14;AUSLAND;f;IMPF;77;Niederösterreich
BEZIMST-317;5 - 14;AUSLAND;f;IMPF + GEN;72;Niederösterreich
BEZIMST-317;5 - 14;AUSLAND;f;GEN;120;Niederösterreich
BEZIMST-317;5 - 14;AUSLAND;f;NICHTS;143;Niederösterreich
BEZIMST-317;15 - 24;INLAND;m;IMPF;2346;Niederösterreich
BEZIMST-317;15 - 24;INLAND;m;IMPF + GEN;1734;Niederösterreich
BEZIMST-317;15 - 24;INLAND;m;GEN;809;Niederösterreich
BEZIMST-317;15 - 24;INLAND;m;NICHTS;484;Niederösterreich
BEZIMST-317;15 - 24;INLAND;f;IMPF;2044;Niederösterreich
BEZIMST-317;15 - 24;INLAND;f;IMPF + GEN;1887;Niederösterreich
BEZIMST-317;15 - 24;INLAND;f;GEN;740;Niederösterreich
BEZIMST-317;15 - 24;INLAND;f;NICHTS;363;Niederösterreich
BEZIMST-317;15 - 24;AUSLAND;m;IMPF;246;Niederösterreich
BEZIMST-317;15 - 24;AUSLAND;m;IMPF + GEN;133;Niederösterreich
BEZIMST-317;15 - 24;AUSLAND;m;GEN;121;Niederösterreich
BEZIMST-317;15 - 24;AUSLAND;m;NICHTS;140;Niederösterreich
BEZIMST-317;15 - 24;AUSLAND;f;IMPF;167;Niederösterreich
BEZIMST-317;15 - 24;AUSLAND;f;IMPF + GEN;137;Niederösterreich
BEZIMST-317;15 - 24;AUSLAND;f;GEN;113;Niederösterreich
BEZIMST-317;15 - 24;AUSLAND;f;NICHTS;109;Niederösterreich
BEZIMST-317;25 - 34;INLAND;m;IMPF;2114;Niederösterreich
BEZIMST-317;25 - 34;INLAND;m;IMPF + GEN;1348;Niederösterreich
BEZIMST-317;25 - 34;INLAND;m;GEN;588;Niederösterreich
BEZIMST-317;25 - 34;INLAND;m;NICHTS;526;Niederösterreich
BEZIMST-317;25 - 34;INLAND;f;IMPF;2000;Niederösterreich
BEZIMST-317;25 - 34;INLAND;f;IMPF + GEN;1460;Niederösterreich
BEZIMST-317;25 - 34;INLAND;f;GEN;631;Niederösterreich
BEZIMST-317;25 - 34;INLAND;f;NICHTS;398;Niederösterreich
BEZIMST-317;25 - 34;AUSLAND;m;IMPF;395;Niederösterreich
BEZIMST-317;25 - 34;AUSLAND;m;IMPF + GEN;130;Niederösterreich
BEZIMST-317;25 - 34;AUSLAND;m;GEN;195;Niederösterreich
BEZIMST-317;25 - 34;AUSLAND;m;NICHTS;282;Niederösterreich
BEZIMST-317;25 - 34;AUSLAND;f;IMPF;401;Niederösterreich
BEZIMST-317;25 - 34;AUSLAND;f;IMPF + GEN;191;Niederösterreich
BEZIMST-317;25 - 34;AUSLAND;f;GEN;267;Niederösterreich
BEZIMST-317;25 - 34;AUSLAND;f;NICHTS;311;Niederösterreich
BEZIMST-317;35 - 44;INLAND;m;IMPF;2401;Niederösterreich
BEZIMST-317;35 - 44;INLAND;m;IMPF + GEN;1528;Niederösterreich
BEZIMST-317;35 - 44;INLAND;m;GEN;555;Niederösterreich
BEZIMST-317;35 - 44;INLAND;m;NICHTS;507;Niederösterreich
BEZIMST-317;35 - 44;INLAND;f;IMPF;2381;Niederösterreich
BEZIMST-317;35 - 44;INLAND;f;IMPF + GEN;1767;Niederösterreich
BEZIMST-317;35 - 44;INLAND;f;GEN;610;Niederösterreich
BEZIMST-317;35 - 44;INLAND;f;NICHTS;423;Niederösterreich
BEZIMST-317;35 - 44;AUSLAND;m;IMPF;748;Niederösterreich
BEZIMST-317;35 - 44;AUSLAND;m;IMPF + GEN;334;Niederösterreich
BEZIMST-317;35 - 44;AUSLAND;m;GEN;328;Niederösterreich
BEZIMST-317;35 - 44;AUSLAND;m;NICHTS;442;Niederösterreich
BEZIMST-317;35 - 44;AUSLAND;f;IMPF;918;Niederösterreich
BEZIMST-317;35 - 44;AUSLAND;f;IMPF + GEN;526;Niederösterreich
BEZIMST-317;35 - 44;AUSLAND;f;GEN;424;Niederösterreich
BEZIMST-317;35 - 44;AUSLAND;f;NICHTS;353;Niederösterreich
BEZIMST-317;45 - 54;INLAND;m;IMPF;3971;Niederösterreich
BEZIMST-317;45 - 54;INLAND;m;IMPF + GEN;1980;Niederösterreich
BEZIMST-317;45 - 54;INLAND;m;GEN;575;Niederösterreich
BEZIMST-317;45 - 54;INLAND;m;NICHTS;610;Niederösterreich
BEZIMST-317;45 - 54;INLAND;f;IMPF;4103;Niederösterreich
BEZIMST-317;45 - 54;INLAND;f;IMPF + GEN;2247;Niederösterreich
BEZIMST-317;45 - 54;INLAND;f;GEN;633;Niederösterreich
BEZIMST-317;45 - 54;INLAND;f;NICHTS;546;Niederösterreich
BEZIMST-317;45 - 54;AUSLAND;m;IMPF;832;Niederösterreich
BEZIMST-317;45 - 54;AUSLAND;m;IMPF + GEN;375;Niederösterreich
BEZIMST-317;45 - 54;AUSLAND;m;GEN;252;Niederösterreich
BEZIMST-317;45 - 54;AUSLAND;m;NICHTS;395;Niederösterreich
BEZIMST-317;45 - 54;AUSLAND;f;IMPF;1135;Niederösterreich
BEZIMST-317;45 - 54;AUSLAND;f;IMPF + GEN;526;Niederösterreich
BEZIMST-317;45 - 54;AUSLAND;f;GEN;342;Niederösterreich
BEZIMST-317;45 - 54;AUSLAND;f;NICHTS;359;Niederösterreich
BEZIMST-317;55 - 64;INLAND;m;IMPF;4639;Niederösterreich
BEZIMST-317;55 - 64;INLAND;m;IMPF + GEN;1825;Niederösterreich
BEZIMST-317;55 - 64;INLAND;m;GEN;364;Niederösterreich
BEZIMST-317;55 - 64;INLAND;m;NICHTS;522;Niederösterreich
BEZIMST-317;55 - 64;INLAND;f;IMPF;4886;Niederösterreich
BEZIMST-317;55 - 64;INLAND;f;IMPF + GEN;1762;Niederösterreich
BEZIMST-317;55 - 64;INLAND;f;GEN;394;Niederösterreich
BEZIMST-317;55 - 64;INLAND;f;NICHTS;651;Niederösterreich
BEZIMST-317;55 - 64;AUSLAND;m;IMPF;826;Niederösterreich
BEZIMST-317;55 - 64;AUSLAND;m;IMPF + GEN;242;Niederösterreich
BEZIMST-317;55 - 64;AUSLAND;m;GEN;126;Niederösterreich
BEZIMST-317;55 - 64;AUSLAND;m;NICHTS;298;Niederösterreich
BEZIMST-317;55 - 64;AUSLAND;f;IMPF;882;Niederösterreich
BEZIMST-317;55 - 64;AUSLAND;f;IMPF + GEN;286;Niederösterreich
BEZIMST-317;55 - 64;AUSLAND;f;GEN;168;Niederösterreich
BEZIMST-317;55 - 64;AUSLAND;f;NICHTS;273;Niederösterreich
BEZIMST-317;65 - 74;INLAND;m;IMPF;3278;Niederösterreich
BEZIMST-317;65 - 74;INLAND;m;IMPF + GEN;877;Niederösterreich
BEZIMST-317;65 - 74;INLAND;m;GEN;120;Niederösterreich
BEZIMST-317;65 - 74;INLAND;m;NICHTS;346;Niederösterreich
BEZIMST-317;65 - 74;INLAND;f;IMPF;4020;Niederösterreich
BEZIMST-317;65 - 74;INLAND;f;IMPF + GEN;910;Niederösterreich
BEZIMST-317;65 - 74;INLAND;f;GEN;142;Niederösterreich
BEZIMST-317;65 - 74;INLAND;f;NICHTS;409;Niederösterreich
BEZIMST-317;65 - 74;AUSLAND;m;IMPF;470;Niederösterreich
BEZIMST-317;65 - 74;AUSLAND;m;IMPF + GEN;103;Niederösterreich
BEZIMST-317;65 - 74;AUSLAND;m;GEN;52;Niederösterreich
BEZIMST-317;65 - 74;AUSLAND;m;NICHTS;256;Niederösterreich
BEZIMST-317;65 - 74;AUSLAND;f;IMPF;705;Niederösterreich
BEZIMST-317;65 - 74;AUSLAND;f;IMPF + GEN;145;Niederösterreich
BEZIMST-317;65 - 74;AUSLAND;f;GEN;72;Niederösterreich
BEZIMST-317;65 - 74;AUSLAND;f;NICHTS;290;Niederösterreich
BEZIMST-317;75 - 84;INLAND;m;IMPF;3318;Niederösterreich
BEZIMST-317;75 - 84;INLAND;m;IMPF + GEN;746;Niederösterreich
BEZIMST-317;75 - 84;INLAND;m;GEN;53;Niederösterreich
BEZIMST-317;75 - 84;INLAND;m;NICHTS;224;Niederösterreich
BEZIMST-317;75 - 84;INLAND;f;IMPF;4133;Niederösterreich
BEZIMST-317;75 - 84;INLAND;f;IMPF + GEN;815;Niederösterreich
BEZIMST-317;75 - 84;INLAND;f;GEN;74;Niederösterreich
BEZIMST-317;75 - 84;INLAND;f;NICHTS;398;Niederösterreich
BEZIMST-317;75 - 84;AUSLAND;m;IMPF;479;Niederösterreich
BEZIMST-317;75 - 84;AUSLAND;m;IMPF + GEN;117;Niederösterreich
BEZIMST-317;75 - 84;AUSLAND;m;GEN;11;Niederösterreich
BEZIMST-317;75 - 84;AUSLAND;m;NICHTS;97;Niederösterreich
BEZIMST-317;75 - 84;AUSLAND;f;IMPF;739;Niederösterreich
BEZIMST-317;75 - 84;AUSLAND;f;IMPF + GEN;133;Niederösterreich
BEZIMST-317;75 - 84;AUSLAND;f;GEN;23;Niederösterreich
BEZIMST-317;75 - 84;AUSLAND;f;NICHTS;142;Niederösterreich
BEZIMST-317;85+;INLAND;m;IMPF;808;Niederösterreich
BEZIMST-317;85+;INLAND;m;IMPF + GEN;162;Niederösterreich
BEZIMST-317;85+;INLAND;m;GEN;12;Niederösterreich
BEZIMST-317;85+;INLAND;m;NICHTS;71;Niederösterreich
BEZIMST-317;85+;INLAND;f;IMPF;1291;Niederösterreich
BEZIMST-317;85+;INLAND;f;IMPF + GEN;260;Niederösterreich
BEZIMST-317;85+;INLAND;f;GEN;39;Niederösterreich
BEZIMST-317;85+;INLAND;f;NICHTS;238;Niederösterreich
BEZIMST-317;85+;AUSLAND;m;IMPF;132;Niederösterreich
BEZIMST-317;85+;AUSLAND;m;IMPF + GEN;22;Niederösterreich
BEZIMST-317;85+;AUSLAND;m;GEN;2;Niederösterreich
BEZIMST-317;85+;AUSLAND;m;NICHTS;24;Niederösterreich
BEZIMST-317;85+;AUSLAND;f;IMPF;194;Niederösterreich
BEZIMST-317;85+;AUSLAND;f;IMPF + GEN;31;Niederösterreich
BEZIMST-317;85+;AUSLAND;f;GEN;8;Niederösterreich
BEZIMST-317;85+;AUSLAND;f;NICHTS;38;Niederösterreich
BEZIMST-318;0 - 4;INLAND;m;IMPF;13;Niederösterreich
BEZIMST-318;0 - 4;INLAND;m;IMPF + GEN;1;Niederösterreich
BEZIMST-318;0 - 4;INLAND;m;GEN;303;Niederösterreich
BEZIMST-318;0 - 4;INLAND;m;NICHTS;1327;Niederösterreich
BEZIMST-318;0 - 4;INLAND;f;IMPF;7;Niederösterreich
BEZIMST-318;0 - 4;INLAND;f;IMPF + GEN;1;Niederösterreich
BEZIMST-318;0 - 4;INLAND;f;GEN;271;Niederösterreich
BEZIMST-318;0 - 4;INLAND;f;NICHTS;1355;Niederösterreich
BEZIMST-318;0 - 4;AUSLAND;m;NICHTS;11;Niederösterreich
BEZIMST-318;0 - 4;AUSLAND;f;GEN;2;Niederösterreich
BEZIMST-318;0 - 4;AUSLAND;f;NICHTS;13;Niederösterreich
BEZIMST-318;5 - 14;INLAND;m;IMPF;600;Niederösterreich
BEZIMST-318;5 - 14;INLAND;m;IMPF + GEN;432;Niederösterreich
BEZIMST-318;5 - 14;INLAND;m;GEN;1509;Niederösterreich
BEZIMST-318;5 - 14;INLAND;m;NICHTS;1311;Niederösterreich
BEZIMST-318;5 - 14;INLAND;f;IMPF;529;Niederösterreich
BEZIMST-318;5 - 14;INLAND;f;IMPF + GEN;446;Niederösterreich
BEZIMST-318;5 - 14;INLAND;f;GEN;1371;Niederösterreich
BEZIMST-318;5 - 14;INLAND;f;NICHTS;1309;Niederösterreich
BEZIMST-318;5 - 14;AUSLAND;m;IMPF;13;Niederösterreich
BEZIMST-318;5 - 14;AUSLAND;m;IMPF + GEN;14;Niederösterreich
BEZIMST-318;5 - 14;AUSLAND;m;GEN;83;Niederösterreich
BEZIMST-318;5 - 14;AUSLAND;m;NICHTS;81;Niederösterreich
BEZIMST-318;5 - 14;AUSLAND;f;IMPF;25;Niederösterreich
BEZIMST-318;5 - 14;AUSLAND;f;IMPF + GEN;13;Niederösterreich
BEZIMST-318;5 - 14;AUSLAND;f;GEN;77;Niederösterreich
BEZIMST-318;5 - 14;AUSLAND;f;NICHTS;88;Niederösterreich
BEZIMST-318;15 - 24;INLAND;m;IMPF;1427;Niederösterreich
BEZIMST-318;15 - 24;INLAND;m;IMPF + GEN;898;Niederösterreich
BEZIMST-318;15 - 24;INLAND;m;GEN;913;Niederösterreich
BEZIMST-318;15 - 24;INLAND;m;NICHTS;668;Niederösterreich
BEZIMST-318;15 - 24;INLAND;f;IMPF;1258;Niederösterreich
BEZIMST-318;15 - 24;INLAND;f;IMPF + GEN;996;Niederösterreich
BEZIMST-318;15 - 24;INLAND;f;GEN;892;Niederösterreich
BEZIMST-318;15 - 24;INLAND;f;NICHTS;511;Niederösterreich
BEZIMST-318;15 - 24;AUSLAND;m;IMPF;102;Niederösterreich
BEZIMST-318;15 - 24;AUSLAND;m;IMPF + GEN;49;Niederösterreich
BEZIMST-318;15 - 24;AUSLAND;m;GEN;94;Niederösterreich
BEZIMST-318;15 - 24;AUSLAND;m;NICHTS;85;Niederösterreich
BEZIMST-318;15 - 24;AUSLAND;f;IMPF;80;Niederösterreich
BEZIMST-318;15 - 24;AUSLAND;f;IMPF + GEN;41;Niederösterreich
BEZIMST-318;15 - 24;AUSLAND;f;GEN;84;Niederösterreich
BEZIMST-318;15 - 24;AUSLAND;f;NICHTS;85;Niederösterreich
BEZIMST-318;25 - 34;INLAND;m;IMPF;1566;Niederösterreich
BEZIMST-318;25 - 34;INLAND;m;IMPF + GEN;817;Niederösterreich
BEZIMST-318;25 - 34;INLAND;m;GEN;855;Niederösterreich
BEZIMST-318;25 - 34;INLAND;m;NICHTS;817;Niederösterreich
BEZIMST-318;25 - 34;INLAND;f;IMPF;1398;Niederösterreich
BEZIMST-318;25 - 34;INLAND;f;IMPF + GEN;948;Niederösterreich
BEZIMST-318;25 - 34;INLAND;f;GEN;977;Niederösterreich
BEZIMST-318;25 - 34;INLAND;f;NICHTS;627;Niederösterreich
BEZIMST-318;25 - 34;AUSLAND;m;IMPF;216;Niederösterreich
BEZIMST-318;25 - 34;AUSLAND;m;IMPF + GEN;57;Niederösterreich
BEZIMST-318;25 - 34;AUSLAND;m;GEN;149;Niederösterreich
BEZIMST-318;25 - 34;AUSLAND;m;NICHTS;223;Niederösterreich
BEZIMST-318;25 - 34;AUSLAND;f;IMPF;192;Niederösterreich
BEZIMST-318;25 - 34;AUSLAND;f;IMPF + GEN;82;Niederösterreich
BEZIMST-318;25 - 34;AUSLAND;f;GEN;182;Niederösterreich
BEZIMST-318;25 - 34;AUSLAND;f;NICHTS;230;Niederösterreich
BEZIMST-318;35 - 44;INLAND;m;IMPF;1856;Niederösterreich
BEZIMST-318;35 - 44;INLAND;m;IMPF + GEN;910;Niederösterreich
BEZIMST-318;35 - 44;INLAND;m;GEN;797;Niederösterreich
BEZIMST-318;35 - 44;INLAND;m;NICHTS;816;Niederösterreich
BEZIMST-318;35 - 44;INLAND;f;IMPF;1553;Niederösterreich
BEZIMST-318;35 - 44;INLAND;f;IMPF + GEN;1147;Niederösterreich
BEZIMST-318;35 - 44;INLAND;f;GEN;852;Niederösterreich
BEZIMST-318;35 - 44;INLAND;f;NICHTS;618;Niederösterreich
BEZIMST-318;35 - 44;AUSLAND;m;IMPF;354;Niederösterreich
BEZIMST-318;35 - 44;AUSLAND;m;IMPF + GEN;137;Niederösterreich
BEZIMST-318;35 - 44;AUSLAND;m;GEN;199;Niederösterreich
BEZIMST-318;35 - 44;AUSLAND;m;NICHTS;292;Niederösterreich
BEZIMST-318;35 - 44;AUSLAND;f;IMPF;383;Niederösterreich
BEZIMST-318;35 - 44;AUSLAND;f;IMPF + GEN;191;Niederösterreich
BEZIMST-318;35 - 44;AUSLAND;f;GEN;265;Niederösterreich
BEZIMST-318;35 - 44;AUSLAND;f;NICHTS;274;Niederösterreich
BEZIMST-318;45 - 54;INLAND;m;IMPF;2515;Niederösterreich
BEZIMST-318;45 - 54;INLAND;m;IMPF + GEN;1018;Niederösterreich
BEZIMST-318;45 - 54;INLAND;m;GEN;671;Niederösterreich
BEZIMST-318;45 - 54;INLAND;m;NICHTS;745;Niederösterreich
BEZIMST-318;45 - 54;INLAND;f;IMPF;2403;Niederösterreich
BEZIMST-318;45 - 54;INLAND;f;IMPF + GEN;1173;Niederösterreich
BEZIMST-318;45 - 54;INLAND;f;GEN;719;Niederösterreich
BEZIMST-318;45 - 54;INLAND;f;NICHTS;671;Niederösterreich
BEZIMST-318;45 - 54;AUSLAND;m;IMPF;424;Niederösterreich
BEZIMST-318;45 - 54;AUSLAND;m;IMPF + GEN;141;Niederösterreich
BEZIMST-318;45 - 54;AUSLAND;m;GEN;156;Niederösterreich
BEZIMST-318;45 - 54;AUSLAND;m;NICHTS;246;Niederösterreich
BEZIMST-318;45 - 54;AUSLAND;f;IMPF;530;Niederösterreich
BEZIMST-318;45 - 54;AUSLAND;f;IMPF + GEN;186;Niederösterreich
BEZIMST-318;45 - 54;AUSLAND;f;GEN;207;Niederösterreich
BEZIMST-318;45 - 54;AUSLAND;f;NICHTS;244;Niederösterreich
BEZIMST-318;55 - 64;INLAND;m;IMPF;3550;Niederösterreich
BEZIMST-318;55 - 64;INLAND;m;IMPF + GEN;1103;Niederösterreich
BEZIMST-318;55 - 64;INLAND;m;GEN;463;Niederösterreich
BEZIMST-318;55 - 64;INLAND;m;NICHTS;791;Niederösterreich
BEZIMST-318;55 - 64;INLAND;f;IMPF;3596;Niederösterreich
BEZIMST-318;55 - 64;INLAND;f;IMPF + GEN;1095;Niederösterreich
BEZIMST-318;55 - 64;INLAND;f;GEN;519;Niederösterreich
BEZIMST-318;55 - 64;INLAND;f;NICHTS;847;Niederösterreich
BEZIMST-318;55 - 64;AUSLAND;m;IMPF;408;Niederösterreich
BEZIMST-318;55 - 64;AUSLAND;m;IMPF + GEN;93;Niederösterreich
BEZIMST-318;55 - 64;AUSLAND;m;GEN;94;Niederösterreich
BEZIMST-318;55 - 64;AUSLAND;m;NICHTS;156;Niederösterreich
BEZIMST-318;55 - 64;AUSLAND;f;IMPF;417;Niederösterreich
BEZIMST-318;55 - 64;AUSLAND;f;IMPF + GEN;82;Niederösterreich
BEZIMST-318;55 - 64;AUSLAND;f;GEN;101;Niederösterreich
BEZIMST-318;55 - 64;AUSLAND;f;NICHTS;202;Niederösterreich
BEZIMST-318;65 - 74;INLAND;m;IMPF;2991;Niederösterreich
BEZIMST-318;65 - 74;INLAND;m;IMPF + GEN;617;Niederösterreich
BEZIMST-318;65 - 74;INLAND;m;GEN;146;Niederösterreich
BEZIMST-318;65 - 74;INLAND;m;NICHTS;465;Niederösterreich
BEZIMST-318;65 - 74;INLAND;f;IMPF;3280;Niederösterreich
BEZIMST-318;65 - 74;INLAND;f;IMPF + GEN;651;Niederösterreich
BEZIMST-318;65 - 74;INLAND;f;GEN;198;Niederösterreich
BEZIMST-318;65 - 74;INLAND;f;NICHTS;613;Niederösterreich
BEZIMST-318;65 - 74;AUSLAND;m;IMPF;236;Niederösterreich
BEZIMST-318;65 - 74;AUSLAND;m;IMPF + GEN;28;Niederösterreich
BEZIMST-318;65 - 74;AUSLAND;m;GEN;20;Niederösterreich
BEZIMST-318;65 - 74;AUSLAND;m;NICHTS;123;Niederösterreich
BEZIMST-318;65 - 74;AUSLAND;f;IMPF;307;Niederösterreich
BEZIMST-318;65 - 74;AUSLAND;f;IMPF + GEN;37;Niederösterreich
BEZIMST-318;65 - 74;AUSLAND;f;GEN;32;Niederösterreich
BEZIMST-318;65 - 74;AUSLAND;f;NICHTS;136;Niederösterreich
BEZIMST-318;75 - 84;INLAND;m;IMPF;2190;Niederösterreich
BEZIMST-318;75 - 84;INLAND;m;IMPF + GEN;417;Niederösterreich
BEZIMST-318;75 - 84;INLAND;m;GEN;58;Niederösterreich
BEZIMST-318;75 - 84;INLAND;m;NICHTS;235;Niederösterreich
BEZIMST-318;75 - 84;INLAND;f;IMPF;2905;Niederösterreich
BEZIMST-318;75 - 84;INLAND;f;IMPF + GEN;445;Niederösterreich
BEZIMST-318;75 - 84;INLAND;f;GEN;84;Niederösterreich
BEZIMST-318;75 - 84;INLAND;f;NICHTS;389;Niederösterreich
BEZIMST-318;75 - 84;AUSLAND;m;IMPF;157;Niederösterreich
BEZIMST-318;75 - 84;AUSLAND;m;IMPF + GEN;23;Niederösterreich
BEZIMST-318;75 - 84;AUSLAND;m;GEN;6;Niederösterreich
BEZIMST-318;75 - 84;AUSLAND;m;NICHTS;40;Niederösterreich
BEZIMST-318;75 - 84;AUSLAND;f;IMPF;200;Niederösterreich
BEZIMST-318;75 - 84;AUSLAND;f;IMPF + GEN;30;Niederösterreich
BEZIMST-318;75 - 84;AUSLAND;f;GEN;12;Niederösterreich
BEZIMST-318;75 - 84;AUSLAND;f;NICHTS;54;Niederösterreich
BEZIMST-318;85+;INLAND;m;IMPF;657;Niederösterreich
BEZIMST-318;85+;INLAND;m;IMPF + GEN;106;Niederösterreich
