PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen,Anz
302,69.5,1,1,2,40
302,69.5,1,1,0,135
302,79.5,0,0,1,1182
302,79.5,0,0,3,293
302,79.5,0,0,2,31
302,79.5,0,0,0,122
302,79.5,0,1,1,1630
302,79.5,0,1,3,293
302,79.5,0,1,2,56
302,79.5,0,1,0,192
302,79.5,1,0,1,117
302,79.5,1,0,3,19
302,79.5,1,0,2,9
302,79.5,1,0,0,36
302,79.5,1,1,1,147
302,79.5,1,1,3,15
302,79.5,1,1,2,11
302,79.5,1,1,0,56
302,85.0,0,0,1,408
302,85.0,0,0,3,82
302,85.0,0,0,2,17
302,85.0,0,0,0,59
302,85.0,0,1,1,758
302,85.0,0,1,3,115
302,85.0,0,1,2,35
302,85.0,0,1,0,143
302,85.0,1,0,1,24
302,85.0,1,0,3,6
302,85.0,1,0,2,2
302,85.0,1,0,0,5
302,85.0,1,1,1,44
302,85.0,1,1,3,5
302,85.0,1,1,0,21
303,2.0,0,0,1,3
303,2.0,0,0,2,22
303,2.0,0,0,0,211
303,2.0,0,1,3,1
303,2.0,0,1,2,23
303,2.0,0,1,0,215
303,2.0,1,1,0,1
303,9.5,0,0,1,85
303,9.5,0,0,3,58
303,9.5,0,0,2,211
303,9.5,0,0,0,209
303,9.5,0,1,1,76
303,9.5,0,1,3,57
303,9.5,0,1,2,177
303,9.5,0,1,0,165
303,9.5,1,0,1,4
303,9.5,1,0,3,4
303,9.5,1,0,2,11
303,9.5,1,0,0,5
303,9.5,1,1,1,3
303,9.5,1,1,3,7
303,9.5,1,1,2,8
303,9.5,1,1,0,8
303,19.5,0,0,1,213
303,19.5,0,0,3,122
303,19.5,0,0,2,150
303,19.5,0,0,0,105
303,19.5,0,1,1,164
303,19.5,0,1,3,150
303,19.5,0,1,2,149
303,19.5,0,1,0,68
303,19.5,1,0,1,15
303,19.5,1,0,3,8
303,19.5,1,0,2,9
303,19.5,1,0,0,8
303,19.5,1,1,1,7
303,19.5,1,1,3,6
303,19.5,1,1,2,6
303,19.5,1,1,0,9
303,29.5,0,0,1,180
303,29.5,0,0,3,129
303,29.5,0,0,2,170
303,29.5,0,0,0,125
303,29.5,0,1,1,128
303,29.5,0,1,3,119
303,29.5,0,1,2,163
303,29.5,0,1,0,133
303,29.5,1,0,1,22
303,29.5,1,0,3,10
303,29.5,1,0,2,14
303,29.5,1,0,0,18
303,29.5,1,1,1,16
303,29.5,1,1,3,10
303,29.5,1,1,2,18
303,29.5,1,1,0,12
303,39.5,0,0,1,184
303,39.5,0,0,3,115
303,39.5,0,0,2,122
303,39.5,0,0,0,120
303,39.5,0,1,1,177
303,39.5,0,1,3,132
303,39.5,0,1,2,146
303,39.5,0,1,0,96
303,39.5,1,0,1,34
303,39.5,1,0,3,6
303,39.5,1,0,2,26
303,39.5,1,0,0,22
303,39.5,1,1,1,25
303,39.5,1,1,3,28
303,39.5,1,1,2,27
303,39.5,1,1,0,12
303,49.5,0,0,1,329
303,49.5,0,0,3,128
303,49.5,0,0,2,105
303,49.5,0,0,0,105
303,49.5,0,1,1,254
303,49.5,0,1,3,165
303,49.5,0,1,2,131
303,49.5,0,1,0,88
303,49.5,1,0,1,36
303,49.5,1,0,3,9
303,49.5,1,0,2,13
303,49.5,1,0,0,17
303,49.5,1,1,1,44
303,49.5,1,1,3,14
303,49.5,1,1,2,25
303,49.5,1,1,0,17
303,59.5,0,0,1,385
303,59.5,0,0,3,136
303,59.5,0,0,2,81
303,59.5,0,0,0,131
303,59.5,0,1,1,408
303,59.5,0,1,3,151
303,59.5,0,1,2,101
303,59.5,0,1,0,125
303,59.5,1,0,1,30
303,59.5,1,0,3,10
303,59.5,1,0,2,6
303,59.5,1,0,0,18
303,59.5,1,1,1,32
303,59.5,1,1,3,12
303,59.5,1,1,2,5
303,59.5,1,1,0,11
303,69.5,0,0,1,344
303,69.5,0,0,3,81
303,69.5,0,0,2,34
303,69.5,0,0,0,76
303,69.5,0,1,1,364
303,69.5,0,1,3,99
303,69.5,0,1,2,40
303,69.5,0,1,0,96
303,69.5,1,0,1,21
303,69.5,1,0,3,1
303,69.5,1,0,0,3
303,69.5,1,1,1,22
303,69.5,1,1,3,4
303,69.5,1,1,2,1
303,69.5,1,1,0,7
303,79.5,0,0,1,253
303,79.5,0,0,3,63
303,79.5,0,0,2,8
303,79.5,0,0,0,31
303,79.5,0,1,1,330
303,79.5,0,1,3,55
303,79.5,0,1,2,21
303,79.5,0,1,0,59
303,79.5,1,0,1,16
303,79.5,1,0,3,2
303,79.5,1,0,0,5
303,79.5,1,1,1,23
303,79.5,1,1,3,3
303,79.5,1,1,2,2
303,79.5,1,1,0,5
303,85.0,0,0,1,92
303,85.0,0,0,3,14
303,85.0,0,0,2,3
303,85.0,0,0,0,16
303,85.0,0,1,1,165
303,85.0,0,1,3,30
303,85.0,0,1,2,12
303,85.0,0,1,0,57
303,85.0,1,0,1,1
303,85.0,1,0,3,2
303,85.0,1,1,1,12
303,85.0,1,1,3,1
303,85.0,1,1,2,1
303,85.0,1,1,0,1
304,2.0,0,0,1,8
304,2.0,0,0,3,1
304,2.0,0,0,2,151
304,2.0,0,0,0,926
304,2.0,0,1,1,7
304,2.0,0,1,3,1
304,2.0,0,1,2,152
304,2.0,0,1,0,915
304,2.0,1,0,2,5
304,2.0,1,0,0,17
304,2.0,1,1,2,3
304,2.0,1,1,0,17
304,9.5,0,0,1,304
304,9.5,0,0,3,210
304,9.5,0,0,2,791
304,9.5,0,0,0,842
304,9.5,0,1,1,282
304,9.5,0,1,3,238
304,9.5,0,1,2,794
304,9.5,0,1,0,753
304,9.5,1,0,1,23
304,9.5,1,0,3,13
304,9.5,1,0,2,102
304,9.5,1,0,0,109
304,9.5,1,1,1,28
304,9.5,1,1,3,13
304,9.5,1,1,2,92
304,9.5,1,1,0,109
304,19.5,0,0,1,797
304,19.5,0,0,3,530
304,19.5,0,0,2,491
304,19.5,0,0,0,390
304,19.5,0,1,1,764
304,19.5,0,1,3,539
304,19.5,0,1,2,476
304,19.5,0,1,0,303
304,19.5,1,0,1,113
304,19.5,1,0,3,40
304,19.5,1,0,2,90
304,19.5,1,0,0,166
304,19.5,1,1,1,108
304,19.5,1,1,3,54
304,19.5,1,1,2,105
304,19.5,1,1,0,120
304,29.5,0,0,1,1007
304,29.5,0,0,3,554
304,29.5,0,0,2,377
304,29.5,0,0,0,428
304,29.5,0,1,1,897
304,29.5,0,1,3,573
304,29.5,0,1,2,406
304,29.5,0,1,0,356
304,29.5,1,0,1,334
304,29.5,1,0,3,91
304,29.5,1,0,2,188
304,29.5,1,0,0,253
304,29.5,1,1,1,291
304,29.5,1,1,3,131
304,29.5,1,1,2,258
304,29.5,1,1,0,248
304,39.5,0,0,1,897
304,39.5,0,0,3,454
304,39.5,0,0,2,231
304,39.5,0,0,0,292
304,39.5,0,1,1,754
304,39.5,0,1,3,482
304,39.5,0,1,2,310
304,39.5,0,1,0,221
304,39.5,1,0,1,462
304,39.5,1,0,3,184
304,39.5,1,0,2,238
304,39.5,1,0,0,347
304,39.5,1,1,1,480
304,39.5,1,1,3,225
304,39.5,1,1,2,338
304,39.5,1,1,0,300
304,49.5,0,0,1,1076
304,49.5,0,0,3,488
304,49.5,0,0,2,206
304,49.5,0,0,0,276
304,49.5,0,1,1,1050
304,49.5,0,1,3,523
304,49.5,0,1,2,245
304,49.5,0,1,0,270
304,49.5,1,0,1,439
304,49.5,1,0,3,135
304,49.5,1,0,2,162
304,49.5,1,0,0,243
304,49.5,1,1,1,542
304,49.5,1,1,3,184
304,49.5,1,1,2,220
304,49.5,1,1,0,256
304,59.5,0,0,1,1468
304,59.5,0,0,3,445
304,59.5,0,0,2,138
304,59.5,0,0,0,290
304,59.5,0,1,1,1474
304,59.5,0,1,3,508
304,59.5,0,1,2,173
304,59.5,0,1,0,318
304,59.5,1,0,1,378
304,59.5,1,0,3,99
304,59.5,1,0,2,95
304,59.5,1,0,0,157
304,59.5,1,1,1,368
304,59.5,1,1,3,89
304,59.5,1,1,2,101
304,59.5,1,1,0,194
304,69.5,0,0,1,1034
304,69.5,0,0,3,209
304,69.5,0,0,2,46
304,69.5,0,0,0,153
304,69.5,0,1,1,1308
304,69.5,0,1,3,228
304,69.5,0,1,2,61
304,69.5,0,1,0,215
304,69.5,1,0,1,200
304,69.5,1,0,3,33
304,69.5,1,0,2,27
304,69.5,1,0,0,120
304,69.5,1,1,1,262
304,69.5,1,1,3,36
304,69.5,1,1,2,44
304,69.5,1,1,0,156
304,79.5,0,0,1,865
304,79.5,0,0,3,176
304,79.5,0,0,2,21
304,79.5,0,0,0,92
304,79.5,0,1,1,1173
304,79.5,0,1,3,172
304,79.5,0,1,2,38
304,79.5,0,1,0,161
304,79.5,1,0,1,97
304,79.5,1,0,3,14
304,79.5,1,0,2,9
304,79.5,1,0,0,40
304,79.5,1,1,1,126
304,79.5,1,1,3,22
304,79.5,1,1,2,7
304,79.5,1,1,0,62
304,85.0,0,0,1,201
304,85.0,0,0,3,52
304,85.0,0,0,2,6
304,85.0,0,0,0,29
304,85.0,0,1,1,435
304,85.0,0,1,3,85
304,85.0,0,1,2,15
304,85.0,0,1,0,104
304,85.0,1,0,1,22
304,85.0,1,0,3,5
304,85.0,1,0,2,3
304,85.0,1,0,0,7
304,85.0,1,1,1,40
304,85.0,1,1,3,4
304,85.0,1,1,2,2
304,85.0,1,1,0,11
305,2.0,0,0,1,3
305,2.0,0,0,3,1
305,2.0,0,0,2,414
305,2.0,0,0,0,2267
305,2.0,0,1,1,3
305,2.0,0,1,3,1
305,2.0,0,1,2,408
305,2.0,0,1,0,2228
305,2.0,1,0,2,2
305,2.0,1,0,0,15
305,2.0,1,1,2,3
305,2.0,1,1,0,13
305,9.5,0,0,1,715
305,9.5,0,0,3,636
305,9.5,0,0,2,2678
305,9.5,0,0,0,2067
305,9.5,0,1,1,646
305,9.5,0,1,3,592
305,9.5,0,1,2,2462
305,9.5,0,1,0,1923
305,9.5,1,0,1,18
305,9.5,1,0,3,18
305,9.5,1,0,2,131
305,9.5,1,0,0,125
305,9.5,1,1,1,20
305,9.5,1,1,3,18
305,9.5,1,1,2,128
305,9.5,1,1,0,122
305,19.5,0,0,1,1874
305,19.5,0,0,3,1260
305,19.5,0,0,2,1689
305,19.5,0,0,0,1055
305,19.5,0,1,1,1528
305,19.5,0,1,3,1474
305,19.5,0,1,2,1711
305,19.5,0,1,0,694
305,19.5,1,0,1,101
305,19.5,1,0,3,40
305,19.5,1,0,2,115
305,19.5,1,0,0,123
305,19.5,1,1,1,87
305,19.5,1,1,3,70
305,19.5,1,1,2,121
305,19.5,1,1,0,122
305,29.5,0,0,1,2068
305,29.5,0,0,3,1359
305,29.5,0,0,2,1818
305,29.5,0,0,0,1295
305,29.5,0,1,1,1679
305,29.5,0,1,3,1472
305,29.5,0,1,2,1837
305,29.5,0,1,0,1049
305,29.5,1,0,1,218
305,29.5,1,0,3,82
305,29.5,1,0,2,197
305,29.5,1,0,0,300
305,29.5,1,1,1,208
305,29.5,1,1,3,95
305,29.5,1,1,2,268
305,29.5,1,1,0,252
305,39.5,0,0,1,2302
305,39.5,0,0,3,1447
305,39.5,0,0,2,1636
305,39.5,0,0,0,1250
305,39.5,0,1,1,1850
305,39.5,0,1,3,1710
305,39.5,0,1,2,1734
305,39.5,0,1,0,957
305,39.5,1,0,1,335
305,39.5,1,0,3,147
305,39.5,1,0,2,273
305,39.5,1,0,0,323
305,39.5,1,1,1,322
305,39.5,1,1,3,213
305,39.5,1,1,2,332
305,39.5,1,1,0,264
305,49.5,0,0,1,3125
305,49.5,0,0,3,1563
305,49.5,0,0,2,1268
305,49.5,0,0,0,1200
305,49.5,0,1,1,2760
305,49.5,0,1,3,1802
305,49.5,0,1,2,1364
305,49.5,0,1,0,939
305,49.5,1,0,1,316
305,49.5,1,0,3,106
305,49.5,1,0,2,169
305,49.5,1,0,0,238
305,49.5,1,1,1,394
305,49.5,1,1,3,151
305,49.5,1,1,2,208
305,49.5,1,1,0,227
305,59.5,0,0,1,4463
305,59.5,0,0,3,1703
305,59.5,0,0,2,881
305,59.5,0,0,0,1257
305,59.5,0,1,1,4349
305,59.5,0,1,3,1683
305,59.5,0,1,2,970
305,59.5,0,1,0,1221
305,59.5,1,0,1,303
305,59.5,1,0,3,94
305,59.5,1,0,2,70
305,59.5,1,0,0,167
305,59.5,1,1,1,287
305,59.5,1,1,3,75
305,59.5,1,1,2,86
305,59.5,1,1,0,144
305,69.5,0,0,1,3559
305,69.5,0,0,3,1021
305,69.5,0,0,2,260
305,69.5,0,0,0,580
305,69.5,0,1,1,3533
305,69.5,0,1,3,1074
305,69.5,0,1,2,367
305,69.5,0,1,0,650
305,69.5,1,0,1,149
305,69.5,1,0,3,22
305,69.5,1,0,2,16
305,69.5,1,0,0,76
305,69.5,1,1,1,185
305,69.5,1,1,3,31
305,69.5,1,1,2,19
305,69.5,1,1,0,76
305,79.5,0,0,1,2203
305,79.5,0,0,3,569
305,79.5,0,0,2,98
305,79.5,0,0,0,270
305,79.5,0,1,1,2916
305,79.5,0,1,3,603
305,79.5,0,1,2,140
305,79.5,0,1,0,458
305,79.5,1,0,1,109
305,79.5,1,0,3,19
305,79.5,1,0,2,1
305,79.5,1,0,0,22
305,79.5,1,1,1,132
305,79.5,1,1,3,20
305,79.5,1,1,2,4
305,79.5,1,1,0,29
305,85.0,0,0,1,818
305,85.0,0,0,3,168
305,85.0,0,0,2,36
305,85.0,0,0,0,134
305,85.0,0,1,1,1368
305,85.0,0,1,3,225
305,85.0,0,1,2,75
305,85.0,0,1,0,330
305,85.0,1,0,1,33
305,85.0,1,0,3,7
305,85.0,1,0,0,5
305,85.0,1,1,1,41
305,85.0,1,1,3,5
305,85.0,1,1,2,3
305,85.0,1,1,0,7
306,2.0,0,0,1,18
306,2.0,0,0,3,4
306,2.0,0,0,2,555
306,2.0,0,0,0,2364
306,2.0,0,1,1,14
306,2.0,0,1,3,8
306,2.0,0,1,2,522
306,2.0,0,1,0,2309
306,2.0,1,0,1,1
306,2.0,1,0,2,6
306,2.0,1,0,0,32
306,2.0,1,1,2,5
306,2.0,1,1,0,20
306,9.5,0,0,1,1214
306,9.5,0,0,3,1063
306,9.5,0,0,2,2537
306,9.5,0,0,0,1982
306,9.5,0,1,1,1243
306,9.5,0,1,3,995
306,9.5,0,1,2,2364
306,9.5,0,1,0,2017
306,9.5,1,0,1,60
306,9.5,1,0,3,31
306,9.5,1,0,2,176
306,9.5,1,0,0,139
306,9.5,1,1,1,57
306,9.5,1,1,3,38
306,9.5,1,1,2,166
306,9.5,1,1,0,159
306,19.5,0,0,1,2488
306,19.5,0,0,3,1633
306,19.5,0,0,2,1462
306,19.5,0,0,0,886
306,19.5,0,1,1,2124
306,19.5,0,1,3,1855
306,19.5,0,1,2,1326
306,19.5,0,1,0,670
306,19.5,1,0,1,260
306,19.5,1,0,3,100
306,19.5,1,0,2,193
306,19.5,1,0,0,194
306,19.5,1,1,1,222
306,19.5,1,1,3,112
306,19.5,1,1,2,185
306,19.5,1,1,0,195
306,29.5,0,0,1,2793
306,29.5,0,0,3,1552
306,29.5,0,0,2,1096
306,29.5,0,0,0,1037
306,29.5,0,1,1,2549
306,29.5,0,1,3,1680
306,29.5,0,1,2,1095
306,29.5,0,1,0,805
306,29.5,1,0,1,545
306,29.5,1,0,3,174
306,29.5,1,0,2,354
306,29.5,1,0,0,444
306,29.5,1,1,1,549
306,29.5,1,1,3,229
306,29.5,1,1,2,445
306,29.5,1,1,0,430
306,39.5,0,0,1,3022
306,39.5,0,0,3,1767
306,39.5,0,0,2,933
306,39.5,0,0,0,919
306,39.5,0,1,1,2630
306,39.5,0,1,3,2069
306,39.5,0,1,2,1143
306,39.5,0,1,0,750
306,39.5,1,0,1,987
306,39.5,1,0,3,377
306,39.5,1,0,2,511
306,39.5,1,0,0,638
306,39.5,1,1,1,1124
306,39.5,1,1,3,619
306,39.5,1,1,2,681
306,39.5,1,1,0,612
306,49.5,0,0,1,4384
306,49.5,0,0,3,1968
306,49.5,0,0,2,831
306,49.5,0,0,0,902
306,49.5,0,1,1,4224
306,49.5,0,1,3,2175
306,49.5,0,1,2,939
306,49.5,0,1,0,872
306,49.5,1,0,1,1191
306,49.5,1,0,3,405
306,49.5,1,0,2,422
306,49.5,1,0,0,625
306,49.5,1,1,1,1461
306,49.5,1,1,3,601
306,49.5,1,1,2,540
306,49.5,1,1,0,561
306,59.5,0,0,1,5779
306,59.5,0,0,3,1803
306,59.5,0,0,2,545
306,59.5,0,0,0,911
306,59.5,0,1,1,5789
306,59.5,0,1,3,1887
306,59.5,0,1,2,684
306,59.5,0,1,0,957
306,59.5,1,0,1,1134
306,59.5,1,0,3,257
306,59.5,1,0,2,262
306,59.5,1,0,0,505
306,59.5,1,1,1,1166
306,59.5,1,1,3,258
306,59.5,1,1,2,242
306,59.5,1,1,0,490
306,69.5,0,0,1,3996
306,69.5,0,0,3,948
306,69.5,0,0,2,171
306,69.5,0,0,0,496
306,69.5,0,1,1,4504
306,69.5,0,1,3,994
306,69.5,0,1,2,218
306,69.5,0,1,0,672
306,69.5,1,0,1,718
306,69.5,1,0,3,112
306,69.5,1,0,2,77
306,69.5,1,0,0,402
306,69.5,1,1,1,961
306,69.5,1,1,3,130
306,69.5,1,1,2,82
306,69.5,1,1,0,499
306,79.5,0,0,1,3304
306,79.5,0,0,3,712
306,79.5,0,0,2,67
306,79.5,0,0,0,306
306,79.5,0,1,1,4280
306,79.5,0,1,3,709
306,79.5,0,1,2,118
306,79.5,0,1,0,521
306,79.5,1,0,1,486
306,79.5,1,0,3,76
306,79.5,1,0,2,26
306,79.5,1,0,0,141
306,79.5,1,1,1,587
306,79.5,1,1,3,96
306,79.5,1,1,2,37
306,79.5,1,1,0,176
306,85.0,0,0,1,861
306,85.0,0,0,3,138
306,85.0,0,0,2,18
306,85.0,0,0,0,96
306,85.0,0,1,1,1572
306,85.0,0,1,3,225
306,85.0,0,1,2,51
306,85.0,0,1,0,315
306,85.0,1,0,1,107
306,85.0,1,0,3,13
306,85.0,1,0,2,2
306,85.0,1,0,0,31
306,85.0,1,1,1,172
306,85.0,1,1,3,31
306,85.0,1,1,2,7
306,85.0,1,1,0,66
307,2.0,0,0,1,14
307,2.0,0,0,3,5
307,2.0,0,0,2,548
307,2.0,0,0,0,1758
307,2.0,0,1,1,19
307,2.0,0,1,3,7
307,2.0,0,1,2,508
307,2.0,0,1,0,1639
307,2.0,1,0,2,9
307,2.0,1,0,0,54
307,2.0,1,1,2,8
307,2.0,1,1,0,53
307,9.5,0,0,1,1025
307,9.5,0,0,3,870
307,9.5,0,0,2,1835
307,9.5,0,0,0,1299
307,9.5,0,1,1,1035
307,9.5,0,1,3,735
307,9.5,0,1,2,1728
307,9.5,0,1,0,1244
307,9.5,1,0,1,72
307,9.5,1,0,3,45
307,9.5,1,0,2,233
307,9.5,1,0,0,245
307,9.5,1,1,1,56
307,9.5,1,1,3,43
307,9.5,1,1,2,221
307,9.5,1,1,0,228
307,19.5,0,0,1,1824
307,19.5,0,0,3,1297
307,19.5,0,0,2,799
307,19.5,0,0,0,470
307,19.5,0,1,1,1684
307,19.5,0,1,3,1403
307,19.5,0,1,2,755
307,19.5,0,1,0,359
307,19.5,1,0,1,198
307,19.5,1,0,3,91
307,19.5,1,0,2,147
307,19.5,1,0,0,183
307,19.5,1,1,1,180
307,19.5,1,1,3,87
307,19.5,1,1,2,152
307,19.5,1,1,0,148
307,29.5,0,0,1,2137
307,29.5,0,0,3,1318
307,29.5,0,0,2,704
307,29.5,0,0,0,657
307,29.5,0,1,1,1938
307,29.5,0,1,3,1432
307,29.5,0,1,2,743
307,29.5,0,1,0,474
307,29.5,1,0,1,408
307,29.5,1,0,3,176
307,29.5,1,0,2,286
307,29.5,1,0,0,362
307,29.5,1,1,1,441
307,29.5,1,1,3,235
307,29.5,1,1,2,436
307,29.5,1,1,0,374
307,39.5,0,0,1,2300
307,39.5,0,0,3,1352
307,39.5,0,0,2,589
307,39.5,0,0,0,494
307,39.5,0,1,1,2168
307,39.5,0,1,3,1669
307,39.5,0,1,2,605
307,39.5,0,1,0,355
307,39.5,1,0,1,821
307,39.5,1,0,3,336
307,39.5,1,0,2,497
307,39.5,1,0,0,627
307,39.5,1,1,1,931
307,39.5,1,1,3,553
307,39.5,1,1,2,606
307,39.5,1,1,0,502
307,49.5,0,0,1,3233
307,49.5,0,0,3,1607
307,49.5,0,0,2,481
307,49.5,0,0,0,494
307,49.5,0,1,1,3117
307,49.5,0,1,3,1773
307,49.5,0,1,2,468
307,49.5,0,1,0,420
307,49.5,1,0,1,849
307,49.5,1,0,3,296
307,49.5,1,0,2,326
307,49.5,1,0,0,514
307,49.5,1,1,1,968
307,49.5,1,1,3,390
307,49.5,1,1,2,382
307,49.5,1,1,0,464
307,59.5,0,0,1,4067
307,59.5,0,0,3,1475
307,59.5,0,0,2,288
307,59.5,0,0,0,514
307,59.5,0,1,1,4207
307,59.5,0,1,3,1431
307,59.5,0,1,2,325
307,59.5,0,1,0,499
307,59.5,1,0,1,673
307,59.5,1,0,3,186
307,59.5,1,0,2,149
307,59.5,1,0,0,358
307,59.5,1,1,1,683
307,59.5,1,1,3,190
307,59.5,1,1,2,139
307,59.5,1,1,0,299
307,69.5,0,0,1,3006
307,69.5,0,0,3,766
307,69.5,0,0,2,79
307,69.5,0,0,0,315
307,69.5,0,1,1,3390
307,69.5,0,1,3,783
307,69.5,0,1,2,94
307,69.5,0,1,0,339
307,69.5,1,0,1,373
307,69.5,1,0,3,65
307,69.5,1,0,2,39
307,69.5,1,0,0,275
307,69.5,1,1,1,561
307,69.5,1,1,3,82
307,69.5,1,1,2,47
307,69.5,1,1,0,298
307,79.5,0,0,1,2171
307,79.5,0,0,3,459
307,79.5,0,0,2,34
307,79.5,0,0,0,166
307,79.5,0,1,1,2772
307,79.5,0,1,3,511
307,79.5,0,1,2,44
307,79.5,0,1,0,255
307,79.5,1,0,1,254
307,79.5,1,0,3,45
307,79.5,1,0,2,16
307,79.5,1,0,0,86
307,79.5,1,1,1,358
307,79.5,1,1,3,59
307,79.5,1,1,2,17
307,79.5,1,1,0,93
307,85.0,0,0,1,601
307,85.0,0,0,3,124
307,85.0,0,0,2,13
307,85.0,0,0,0,76
307,85.0,0,1,1,1027
307,85.0,0,1,3,193
307,85.0,0,1,2,34
307,85.0,0,1,0,198
307,85.0,1,0,1,70
307,85.0,1,0,3,8
307,85.0,1,0,0,15
307,85.0,1,1,1,107
307,85.0,1,1,3,18
307,85.0,1,1,2,6
307,85.0,1,1,0,23
308,2.0,0,0,1,22
308,2.0,0,0,3,5
308,2.0,0,0,2,423
308,2.0,0,0,0,1834
308,2.0,0,1,1,16
308,2.0,0,1,3,10
308,2.0,0,1,2,423
308,2.0,0,1,0,1752
308,2.0,1,0,2,2
308,2.0,1,0,0,22
308,2.0,1,1,2,3
308,2.0,1,1,0,19
308,9.5,0,0,1,1106
308,9.5,0,0,3,854
308,9.5,0,0,2,1954
308,9.5,0,0,0,1464
308,9.5,0,1,1,1052
308,9.5,0,1,3,803
308,9.5,0,1,2,1801
308,9.5,0,1,0,1494
308,9.5,1,0,1,31
308,9.5,1,0,3,20
308,9.5,1,0,2,105
308,9.5,1,0,0,106
308,9.5,1,1,1,33
308,9.5,1,1,3,21
308,9.5,1,1,2,119
308,9.5,1,1,0,88
308,19.5,0,0,1,1988
308,19.5,0,0,3,1290
308,19.5,0,0,2,878
308,19.5,0,0,0,578
308,19.5,0,1,1,1822
308,19.5,0,1,3,1433
308,19.5,0,1,2,812
308,19.5,0,1,0,434
308,19.5,1,0,1,118
308,19.5,1,0,3,53
308,19.5,1,0,2,119
308,19.5,1,0,0,103
308,19.5,1,1,1,122
308,19.5,1,1,3,70
308,19.5,1,1,2,112
308,19.5,1,1,0,112
308,29.5,0,0,1,2169
308,29.5,0,0,3,1274
308,29.5,0,0,2,755
308,29.5,0,0,0,648
308,29.5,0,1,1,2002
308,29.5,0,1,3,1542
308,29.5,0,1,2,856
308,29.5,0,1,0,563
308,29.5,1,0,1,371
308,29.5,1,0,3,129
308,29.5,1,0,2,202
308,29.5,1,0,0,275
308,29.5,1,1,1,391
308,29.5,1,1,3,155
308,29.5,1,1,2,354
308,29.5,1,1,0,266
308,39.5,0,0,1,2436
308,39.5,0,0,3,1401
308,39.5,0,0,2,665
308,39.5,0,0,0,528
308,39.5,0,1,1,2126
308,39.5,0,1,3,1619
308,39.5,0,1,2,686
308,39.5,0,1,0,452
308,39.5,1,0,1,680
308,39.5,1,0,3,304
308,39.5,1,0,2,404
308,39.5,1,0,0,408
308,39.5,1,1,1,747
308,39.5,1,1,3,433
308,39.5,1,1,2,481
308,39.5,1,1,0,357
308,49.5,0,0,1,3364
308,49.5,0,0,3,1512
308,49.5,0,0,2,560
308,49.5,0,0,0,594
308,49.5,0,1,1,3097
308,49.5,0,1,3,1726
308,49.5,0,1,2,551
308,49.5,0,1,0,489
308,49.5,1,0,1,704
308,49.5,1,0,3,204
308,49.5,1,0,2,250
308,49.5,1,0,0,337
308,49.5,1,1,1,809
308,49.5,1,1,3,371
308,49.5,1,1,2,313
308,49.5,1,1,0,287
308,59.5,0,0,1,4710
308,59.5,0,0,3,1521
308,59.5,0,0,2,308
308,59.5,0,0,0,599
308,59.5,0,1,1,4597
308,59.5,0,1,3,1558
308,59.5,0,1,2,346
308,59.5,0,1,0,579
308,59.5,1,0,1,642
308,59.5,1,0,3,177
308,59.5,1,0,2,128
308,59.5,1,0,0,251
308,59.5,1,1,1,646
308,59.5,1,1,3,161
308,59.5,1,1,2,144
308,59.5,1,1,0,257
308,69.5,0,0,1,3486
308,69.5,0,0,3,851
308,69.5,0,0,2,84
308,69.5,0,0,0,354
308,69.5,0,1,1,3720
308,69.5,0,1,3,853
308,69.5,0,1,2,118
308,69.5,0,1,0,372
308,69.5,1,0,1,348
308,69.5,1,0,3,51
308,69.5,1,0,2,36
308,69.5,1,0,0,205
308,69.5,1,1,1,447
308,69.5,1,1,3,79
308,69.5,1,1,2,47
308,69.5,1,1,0,187
308,79.5,0,0,1,2322
308,79.5,0,0,3,461
308,79.5,0,0,2,41
308,79.5,0,0,0,161
308,79.5,0,1,1,2903
308,79.5,0,1,3,450
308,79.5,0,1,2,61
308,79.5,0,1,0,240
308,79.5,1,0,1,287
308,79.5,1,0,3,35
308,79.5,1,0,2,7
308,79.5,1,0,0,65
308,79.5,1,1,1,389
308,79.5,1,1,3,65
308,79.5,1,1,2,13
308,79.5,1,1,0,101
308,85.0,0,0,1,651
308,85.0,0,0,3,113
308,85.0,0,0,2,15
308,85.0,0,0,0,53
308,85.0,0,1,1,1169
308,85.0,0,1,3,190
308,85.0,0,1,2,40
308,85.0,0,1,0,158
308,85.0,1,0,1,83
308,85.0,1,0,3,10
308,85.0,1,0,2,2
308,85.0,1,0,0,18
308,85.0,1,1,1,142
308,85.0,1,1,3,21
308,85.0,1,1,2,10
308,85.0,1,1,0,39
309,2.0,0,0,2,107
309,2.0,0,0,0,529
309,2.0,0,1,1,1
309,2.0,0,1,2,116
309,2.0,0,1,0,511
309,2.0,1,0,2,1
309,2.0,1,0,0,5
309,2.0,1,1,0,5
309,9.5,0,0,1,207
309,9.5,0,0,3,162
309,9.5,0,0,2,691
309,9.5,0,0,0,381
309,9.5,0,1,1,182
309,9.5,0,1,3,167
309,9.5,0,1,2,625
309,9.5,0,1,0,409
309,9.5,1,0,1,7
309,9.5,1,0,3,9
309,9.5,1,0,2,27
309,9.5,1,0,0,31
309,9.5,1,1,1,6
309,9.5,1,1,3,4
309,9.5,1,1,2,20
309,9.5,1,1,0,23
309,19.5,0,0,1,564
309,19.5,0,0,3,375
