PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen
312,19.5,1,0,3
312,19.5,1,0,2
312,19.5,1,0,0
312,19.5,1,1,1
312,19.5,1,1,3
312,19.5,1,1,2
312,19.5,1,1,0
312,29.5,0,0,1
312,29.5,0,0,3
312,29.5,0,0,2
312,29.5,0,0,0
312,29.5,0,1,1
312,29.5,0,1,3
312,29.5,0,1,2
312,29.5,0,1,0
312,29.5,1,0,1
312,29.5,1,0,3
312,29.5,1,0,2
312,29.5,1,0,0
312,29.5,1,1,1
312,29.5,1,1,3
312,29.5,1,1,2
312,29.5,1,1,0
312,39.5,0,0,1
312,39.5,0,0,3
312,39.5,0,0,2
312,39.5,0,0,0
312,39.5,0,1,1
312,39.5,0,1,3
312,39.5,0,1,2
312,39.5,0,1,0
312,39.5,1,0,1
312,39.5,1,0,3
312,39.5,1,0,2
312,39.5,1,0,0
312,39.5,1,1,1
312,39.5,1,1,3
312,39.5,1,1,2
312,39.5,1,1,0
312,49.5,0,0,1
312,49.5,0,0,3
312,49.5,0,0,2
312,49.5,0,0,0
312,49.5,0,1,1
312,49.5,0,1,3
312,49.5,0,1,2
312,49.5,0,1,0
312,49.5,1,0,1
312,49.5,1,0,3
312,49.5,1,0,2
312,49.5,1,0,0
312,49.5,1,1,1
312,49.5,1,1,3
312,49.5,1,1,2
312,49.5,1,1,0
312,59.5,0,0,1
312,59.5,0,0,3
312,59.5,0,0,2
312,59.5,0,0,0
312,59.5,0,1,1
312,59.5,0,1,3
312,59.5,0,1,2
312,59.5,0,1,0
312,59.5,1,0,1
312,59.5,1,0,3
312,59.5,1,0,2
312,59.5,1,0,0
312,59.5,1,1,1
312,59.5,1,1,3
312,59.5,1,1,2
312,59.5,1,1,0
312,69.5,0,0,1
312,69.5,0,0,3
312,69.5,0,0,2
312,69.5,0,0,0
312,69.5,0,1,1
312,69.5,0,1,3
312,69.5,0,1,2
312,69.5,0,1,0
312,69.5,1,0,1
312,69.5,1,0,3
312,69.5,1,0,2
312,69.5,1,0,0
312,69.5,1,1,1
312,69.5,1,1,3
312,69.5,1,1,2
312,69.5,1,1,0
312,79.5,0,0,1
312,79.5,0,0,3
312,79.5,0,0,2
312,79.5,0,0,0
312,79.5,0,1,1
312,79.5,0,1,3
312,79.5,0,1,2
312,79.5,0,1,0
312,79.5,1,0,1
312,79.5,1,0,3
312,79.5,1,0,2
312,79.5,1,0,0
312,79.5,1,1,1
312,79.5,1,1,3
312,79.5,1,1,2
312,79.5,1,1,0
312,85.0,0,0,1
312,85.0,0,0,3
312,85.0,0,0,2
312,85.0,0,0,0
312,85.0,0,1,1
312,85.0,0,1,3
312,85.0,0,1,2
312,85.0,0,1,0
312,85.0,1,0,1
312,85.0,1,0,3
312,85.0,1,0,2
312,85.0,1,0,0
312,85.0,1,1,1
312,85.0,1,1,3
312,85.0,1,1,2
312,85.0,1,1,0
313,2.0,0,0,1
313,2.0,0,0,2
313,2.0,0,0,0
313,2.0,0,1,1
313,2.0,0,1,3
313,2.0,0,1,2
313,2.0,0,1,0
313,2.0,1,0,2
313,2.0,1,0,0
313,2.0,1,1,2
313,2.0,1,1,0
313,9.5,0,0,1
313,9.5,0,0,3
313,9.5,0,0,2
313,9.5,0,0,0
313,9.5,0,1,1
313,9.5,0,1,3
313,9.5,0,1,2
313,9.5,0,1,0
313,9.5,1,0,1
313,9.5,1,0,3
313,9.5,1,0,2
313,9.5,1,0,0
313,9.5,1,1,1
313,9.5,1,1,3
313,9.5,1,1,2
313,9.5,1,1,0
313,19.5,0,0,1
313,19.5,0,0,3
313,19.5,0,0,2
313,19.5,0,0,0
313,19.5,0,1,1
313,19.5,0,1,3
313,19.5,0,1,2
313,19.5,0,1,0
313,19.5,1,0,1
313,19.5,1,0,3
313,19.5,1,0,2
313,19.5,1,0,0
313,19.5,1,1,1
313,19.5,1,1,3
313,19.5,1,1,2
313,19.5,1,1,0
313,29.5,0,0,1
313,29.5,0,0,3
313,29.5,0,0,2
313,29.5,0,0,0
313,29.5,0,1,1
313,29.5,0,1,3
313,29.5,0,1,2
313,29.5,0,1,0
313,29.5,1,0,1
313,29.5,1,0,3
313,29.5,1,0,2
313,29.5,1,0,0
313,29.5,1,1,1
313,29.5,1,1,3
313,29.5,1,1,2
313,29.5,1,1,0
313,39.5,0,0,1
313,39.5,0,0,3
313,39.5,0,0,2
313,39.5,0,0,0
313,39.5,0,1,1
313,39.5,0,1,3
313,39.5,0,1,2
313,39.5,0,1,0
313,39.5,1,0,1
313,39.5,1,0,3
313,39.5,1,0,2
313,39.5,1,0,0
313,39.5,1,1,1
313,39.5,1,1,3
313,39.5,1,1,2
313,39.5,1,1,0
313,49.5,0,0,1
313,49.5,0,0,3
313,49.5,0,0,2
313,49.5,0,0,0
313,49.5,0,1,1
313,49.5,0,1,3
313,49.5,0,1,2
313,49.5,0,1,0
313,49.5,1,0,1
313,49.5,1,0,3
313,49.5,1,0,2
313,49.5,1,0,0
313,49.5,1,1,1
313,49.5,1,1,3
313,49.5,1,1,2
313,49.5,1,1,0
313,59.5,0,0,1
313,59.5,0,0,3
313,59.5,0,0,2
313,59.5,0,0,0
313,59.5,0,1,1
313,59.5,0,1,3
313,59.5,0,1,2
313,59.5,0,1,0
313,59.5,1,0,1
313,59.5,1,0,3
313,59.5,1,0,2
313,59.5,1,0,0
313,59.5,1,1,1
313,59.5,1,1,3
313,59.5,1,1,2
313,59.5,1,1,0
313,69.5,0,0,1
313,69.5,0,0,3
313,69.5,0,0,2
313,69.5,0,0,0
313,69.5,0,1,1
313,69.5,0,1,3
313,69.5,0,1,2
313,69.5,0,1,0
313,69.5,1,0,1
313,69.5,1,0,3
313,69.5,1,0,2
313,69.5,1,0,0
313,69.5,1,1,1
313,69.5,1,1,3
313,69.5,1,1,2
313,69.5,1,1,0
313,79.5,0,0,1
313,79.5,0,0,3
313,79.5,0,0,2
313,79.5,0,0,0
313,79.5,0,1,1
313,79.5,0,1,3
313,79.5,0,1,2
313,79.5,0,1,0
313,79.5,1,0,1
313,79.5,1,0,3
313,79.5,1,0,2
313,79.5,1,0,0
313,79.5,1,1,1
313,79.5,1,1,3
313,79.5,1,1,2
313,79.5,1,1,0
313,85.0,0,0,1
313,85.0,0,0,3
313,85.0,0,0,2
313,85.0,0,0,0
313,85.0,0,1,1
313,85.0,0,1,3
313,85.0,0,1,2
313,85.0,0,1,0
313,85.0,1,0,1
313,85.0,1,0,3
313,85.0,1,0,2
313,85.0,1,0,0
313,85.0,1,1,1
313,85.0,1,1,3
313,85.0,1,1,2
313,85.0,1,1,0
314,2.0,0,0,1
314,2.0,0,0,2
314,2.0,0,0,0
314,2.0,0,1,1
314,2.0,0,1,2
314,2.0,0,1,0
314,2.0,1,0,2
314,2.0,1,0,0
314,2.0,1,1,0
314,9.5,0,0,1
314,9.5,0,0,3
314,9.5,0,0,2
314,9.5,0,0,0
314,9.5,0,1,1
314,9.5,0,1,3
314,9.5,0,1,2
314,9.5,0,1,0
314,9.5,1,0,1
314,9.5,1,0,3
314,9.5,1,0,2
314,9.5,1,0,0
314,9.5,1,1,1
314,9.5,1,1,3
314,9.5,1,1,2
314,9.5,1,1,0
314,19.5,0,0,1
314,19.5,0,0,3
314,19.5,0,0,2
314,19.5,0,0,0
314,19.5,0,1,1
314,19.5,0,1,3
314,19.5,0,1,2
314,19.5,0,1,0
314,19.5,1,0,1
314,19.5,1,0,3
314,19.5,1,0,2
314,19.5,1,0,0
314,19.5,1,1,1
314,19.5,1,1,3
314,19.5,1,1,2
314,19.5,1,1,0
314,29.5,0,0,1
314,29.5,0,0,3
314,29.5,0,0,2
314,29.5,0,0,0
314,29.5,0,1,1
314,29.5,0,1,3
314,29.5,0,1,2
314,29.5,0,1,0
314,29.5,1,0,1
314,29.5,1,0,3
314,29.5,1,0,2
314,29.5,1,0,0
314,29.5,1,1,1
314,29.5,1,1,3
314,29.5,1,1,2
314,29.5,1,1,0
314,39.5,0,0,1
314,39.5,0,0,3
314,39.5,0,0,2
314,39.5,0,0,0
314,39.5,0,1,1
314,39.5,0,1,3
314,39.5,0,1,2
314,39.5,0,1,0
314,39.5,1,0,1
314,39.5,1,0,3
314,39.5,1,0,2
314,39.5,1,0,0
314,39.5,1,1,1
314,39.5,1,1,3
314,39.5,1,1,2
314,39.5,1,1,0
314,49.5,0,0,1
314,49.5,0,0,3
314,49.5,0,0,2
314,49.5,0,0,0
314,49.5,0,1,1
314,49.5,0,1,3
314,49.5,0,1,2
314,49.5,0,1,0
314,49.5,1,0,1
314,49.5,1,0,3
314,49.5,1,0,2
314,49.5,1,0,0
314,49.5,1,1,1
314,49.5,1,1,3
314,49.5,1,1,2
314,49.5,1,1,0
314,59.5,0,0,1
314,59.5,0,0,3
314,59.5,0,0,2
314,59.5,0,0,0
314,59.5,0,1,1
314,59.5,0,1,3
314,59.5,0,1,2
314,59.5,0,1,0
314,59.5,1,0,1
314,59.5,1,0,3
314,59.5,1,0,2
314,59.5,1,0,0
314,59.5,1,1,1
314,59.5,1,1,3
314,59.5,1,1,2
314,59.5,1,1,0
314,69.5,0,0,1
314,69.5,0,0,3
314,69.5,0,0,2
314,69.5,0,0,0
314,69.5,0,1,1
314,69.5,0,1,3
314,69.5,0,1,2
314,69.5,0,1,0
314,69.5,1,0,1
314,69.5,1,0,3
314,69.5,1,0,2
314,69.5,1,0,0
314,69.5,1,1,1
314,69.5,1,1,3
314,69.5,1,1,2
314,69.5,1,1,0
314,79.5,0,0,1
314,79.5,0,0,3
314,79.5,0,0,2
314,79.5,0,0,0
314,79.5,0,1,1
314,79.5,0,1,3
314,79.5,0,1,2
314,79.5,0,1,0
314,79.5,1,0,1
314,79.5,1,0,3
314,79.5,1,0,0
314,79.5,1,1,1
314,79.5,1,1,3
314,79.5,1,1,2
314,79.5,1,1,0
314,85.0,0,0,1
314,85.0,0,0,3
314,85.0,0,0,2
314,85.0,0,0,0
314,85.0,0,1,1
314,85.0,0,1,3
314,85.0,0,1,2
314,85.0,0,1,0
314,85.0,1,0,1
314,85.0,1,0,3
314,85.0,1,0,0
314,85.0,1,1,1
314,85.0,1,1,3
314,85.0,1,1,0
315,2.0,0,0,1
315,2.0,0,0,2
315,2.0,0,0,0
315,2.0,0,1,1
315,2.0,0,1,2
315,2.0,0,1,0
315,2.0,1,0,2
315,2.0,1,0,0
315,2.0,1,1,2
315,2.0,1,1,0
315,9.5,0,0,1
315,9.5,0,0,3
315,9.5,0,0,2
315,9.5,0,0,0
315,9.5,0,1,1
315,9.5,0,1,3
315,9.5,0,1,2
315,9.5,0,1,0
315,9.5,1,0,1
315,9.5,1,0,3
315,9.5,1,0,2
315,9.5,1,0,0
315,9.5,1,1,1
315,9.5,1,1,3
315,9.5,1,1,2
315,9.5,1,1,0
315,19.5,0,0,1
315,19.5,0,0,3
315,19.5,0,0,2
315,19.5,0,0,0
315,19.5,0,1,1
315,19.5,0,1,3
315,19.5,0,1,2
315,19.5,0,1,0
315,19.5,1,0,1
315,19.5,1,0,3
315,19.5,1,0,2
315,19.5,1,0,0
315,19.5,1,1,1
315,19.5,1,1,3
315,19.5,1,1,2
315,19.5,1,1,0
315,29.5,0,0,1
315,29.5,0,0,3
315,29.5,0,0,2
315,29.5,0,0,0
315,29.5,0,1,1
315,29.5,0,1,3
315,29.5,0,1,2
315,29.5,0,1,0
315,29.5,1,0,1
315,29.5,1,0,3
315,29.5,1,0,2
315,29.5,1,0,0
315,29.5,1,1,1
315,29.5,1,1,3
315,29.5,1,1,2
315,29.5,1,1,0
315,39.5,0,0,1
315,39.5,0,0,3
315,39.5,0,0,2
315,39.5,0,0,0
315,39.5,0,1,1
315,39.5,0,1,3
315,39.5,0,1,2
315,39.5,0,1,0
315,39.5,1,0,1
315,39.5,1,0,3
315,39.5,1,0,2
315,39.5,1,0,0
315,39.5,1,1,1
315,39.5,1,1,3
315,39.5,1,1,2
315,39.5,1,1,0
315,49.5,0,0,1
315,49.5,0,0,3
315,49.5,0,0,2
315,49.5,0,0,0
315,49.5,0,1,1
315,49.5,0,1,3
315,49.5,0,1,2
315,49.5,0,1,0
315,49.5,1,0,1
315,49.5,1,0,3
315,49.5,1,0,2
315,49.5,1,0,0
315,49.5,1,1,1
315,49.5,1,1,3
315,49.5,1,1,2
315,49.5,1,1,0
315,59.5,0,0,1
315,59.5,0,0,3
315,59.5,0,0,2
315,59.5,0,0,0
315,59.5,0,1,1
315,59.5,0,1,3
315,59.5,0,1,2
315,59.5,0,1,0
315,59.5,1,0,1
315,59.5,1,0,3
315,59.5,1,0,2
315,59.5,1,0,0
315,59.5,1,1,1
315,59.5,1,1,3
315,59.5,1,1,2
315,59.5,1,1,0
315,69.5,0,0,1
315,69.5,0,0,3
315,69.5,0,0,2
315,69.5,0,0,0
315,69.5,0,1,1
315,69.5,0,1,3
315,69.5,0,1,2
315,69.5,0,1,0
315,69.5,1,0,1
315,69.5,1,0,3
315,69.5,1,0,2
315,69.5,1,0,0
315,69.5,1,1,1
315,69.5,1,1,3
315,69.5,1,1,2
315,69.5,1,1,0
315,79.5,0,0,1
315,79.5,0,0,3
315,79.5,0,0,2
315,79.5,0,0,0
315,79.5,0,1,1
315,79.5,0,1,3
315,79.5,0,1,2
315,79.5,0,1,0
315,79.5,1,0,1
315,79.5,1,0,3
315,79.5,1,0,2
315,79.5,1,0,0
315,79.5,1,1,1
315,79.5,1,1,3
315,79.5,1,1,2
315,79.5,1,1,0
315,85.0,0,0,1
315,85.0,0,0,3
315,85.0,0,0,2
315,85.0,0,0,0
315,85.0,0,1,1
315,85.0,0,1,3
315,85.0,0,1,2
315,85.0,0,1,0
315,85.0,1,0,1
315,85.0,1,0,3
315,85.0,1,0,2
315,85.0,1,0,0
315,85.0,1,1,1
315,85.0,1,1,3
315,85.0,1,1,2
315,85.0,1,1,0
316,2.0,0,0,1
316,2.0,0,0,3
316,2.0,0,0,2
316,2.0,0,0,0
316,2.0,0,1,1
316,2.0,0,1,3
316,2.0,0,1,2
316,2.0,0,1,0
316,2.0,1,0,2
316,2.0,1,0,0
316,2.0,1,1,3
316,2.0,1,1,0
316,9.5,0,0,1
316,9.5,0,0,3
316,9.5,0,0,2
316,9.5,0,0,0
316,9.5,0,1,1
316,9.5,0,1,3
316,9.5,0,1,2
316,9.5,0,1,0
316,9.5,1,0,1
316,9.5,1,0,3
316,9.5,1,0,2
316,9.5,1,0,0
316,9.5,1,1,1
316,9.5,1,1,3
316,9.5,1,1,2
316,9.5,1,1,0
316,19.5,0,0,1
316,19.5,0,0,3
316,19.5,0,0,2
316,19.5,0,0,0
316,19.5,0,1,1
316,19.5,0,1,3
316,19.5,0,1,2
316,19.5,0,1,0
316,19.5,1,0,1
316,19.5,1,0,3
316,19.5,1,0,2
316,19.5,1,0,0
316,19.5,1,1,1
316,19.5,1,1,3
316,19.5,1,1,2
316,19.5,1,1,0
316,29.5,0,0,1
316,29.5,0,0,3
316,29.5,0,0,2
316,29.5,0,0,0
316,29.5,0,1,1
316,29.5,0,1,3
316,29.5,0,1,2
316,29.5,0,1,0
316,29.5,1,0,1
316,29.5,1,0,3
316,29.5,1,0,2
316,29.5,1,0,0
316,29.5,1,1,1
316,29.5,1,1,3
316,29.5,1,1,2
316,29.5,1,1,0
316,39.5,0,0,1
316,39.5,0,0,3
316,39.5,0,0,2
316,39.5,0,0,0
316,39.5,0,1,1
316,39.5,0,1,3
316,39.5,0,1,2
316,39.5,0,1,0
316,39.5,1,0,1
316,39.5,1,0,3
316,39.5,1,0,2
316,39.5,1,0,0
316,39.5,1,1,1
316,39.5,1,1,3
316,39.5,1,1,2
316,39.5,1,1,0
316,49.5,0,0,1
316,49.5,0,0,3
316,49.5,0,0,2
316,49.5,0,0,0
316,49.5,0,1,1
316,49.5,0,1,3
316,49.5,0,1,2
316,49.5,0,1,0
316,49.5,1,0,1
316,49.5,1,0,3
316,49.5,1,0,2
316,49.5,1,0,0
316,49.5,1,1,1
316,49.5,1,1,3
316,49.5,1,1,2
316,49.5,1,1,0
316,59.5,0,0,1
316,59.5,0,0,3
316,59.5,0,0,2
316,59.5,0,0,0
316,59.5,0,1,1
316,59.5,0,1,3
316,59.5,0,1,2
316,59.5,0,1,0
316,59.5,1,0,1
316,59.5,1,0,3
316,59.5,1,0,2
316,59.5,1,0,0
316,59.5,1,1,1
316,59.5,1,1,3
316,59.5,1,1,2
316,59.5,1,1,0
316,69.5,0,0,1
316,69.5,0,0,3
316,69.5,0,0,2
316,69.5,0,0,0
316,69.5,0,1,1
316,69.5,0,1,3
316,69.5,0,1,2
316,69.5,0,1,0
316,69.5,1,0,1
316,69.5,1,0,3
316,69.5,1,0,2
316,69.5,1,0,0
316,69.5,1,1,1
316,69.5,1,1,3
316,69.5,1,1,2
316,69.5,1,1,0
316,79.5,0,0,1
316,79.5,0,0,3
316,79.5,0,0,2
316,79.5,0,0,0
316,79.5,0,1,1
316,79.5,0,1,3
316,79.5,0,1,2
316,79.5,0,1,0
316,79.5,1,0,1
316,79.5,1,0,3
316,79.5,1,0,2
316,79.5,1,0,0
316,79.5,1,1,1
316,79.5,1,1,3
316,79.5,1,1,2
316,79.5,1,1,0
316,85.0,0,0,1
316,85.0,0,0,3
316,85.0,0,0,2
316,85.0,0,0,0
316,85.0,0,1,1
316,85.0,0,1,3
316,85.0,0,1,2
316,85.0,0,1,0
316,85.0,1,0,1
316,85.0,1,0,3
316,85.0,1,0,2
316,85.0,1,0,0
316,85.0,1,1,1
316,85.0,1,1,3
316,85.0,1,1,2
316,85.0,1,1,0
317,2.0,0,0,1
317,2.0,0,0,3
317,2.0,0,0,2
317,2.0,0,0,0
317,2.0,0,1,1
317,2.0,0,1,3
317,2.0,0,1,2
317,2.0,0,1,0
317,2.0,1,0,1
317,2.0,1,0,2
317,2.0,1,0,0
317,2.0,1,1,1
317,2.0,1,1,2
317,2.0,1,1,0
317,9.5,0,0,1
317,9.5,0,0,3
317,9.5,0,0,2
317,9.5,0,0,0
317,9.5,0,1,1
317,9.5,0,1,3
317,9.5,0,1,2
317,9.5,0,1,0
317,9.5,1,0,1
317,9.5,1,0,3
317,9.5,1,0,2
317,9.5,1,0,0
317,9.5,1,1,1
317,9.5,1,1,3
317,9.5,1,1,2
317,9.5,1,1,0
317,19.5,0,0,1
317,19.5,0,0,3
317,19.5,0,0,2
317,19.5,0,0,0
317,19.5,0,1,1
317,19.5,0,1,3
317,19.5,0,1,2
317,19.5,0,1,0
317,19.5,1,0,1
317,19.5,1,0,3
317,19.5,1,0,2
317,19.5,1,0,0
317,19.5,1,1,1
317,19.5,1,1,3
317,19.5,1,1,2
317,19.5,1,1,0
317,29.5,0,0,1
317,29.5,0,0,3
317,29.5,0,0,2
317,29.5,0,0,0
317,29.5,0,1,1
317,29.5,0,1,3
317,29.5,0,1,2
317,29.5,0,1,0
317,29.5,1,0,1
317,29.5,1,0,3
317,29.5,1,0,2
317,29.5,1,0,0
317,29.5,1,1,1
317,29.5,1,1,3
317,29.5,1,1,2
317,29.5,1,1,0
317,39.5,0,0,1
317,39.5,0,0,3
317,39.5,0,0,2
317,39.5,0,0,0
317,39.5,0,1,1
317,39.5,0,1,3
317,39.5,0,1,2
317,39.5,0,1,0
317,39.5,1,0,1
317,39.5,1,0,3
317,39.5,1,0,2
317,39.5,1,0,0
317,39.5,1,1,1
317,39.5,1,1,3
317,39.5,1,1,2
317,39.5,1,1,0
317,49.5,0,0,1
317,49.5,0,0,3
317,49.5,0,0,2
317,49.5,0,0,0
317,49.5,0,1,1
317,49.5,0,1,3
317,49.5,0,1,2
317,49.5,0,1,0
317,49.5,1,0,1
317,49.5,1,0,3
317,49.5,1,0,2
317,49.5,1,0,0
317,49.5,1,1,1
317,49.5,1,1,3
317,49.5,1,1,2
317,49.5,1,1,0
317,59.5,0,0,1
317,59.5,0,0,3
317,59.5,0,0,2
317,59.5,0,0,0
317,59.5,0,1,1
317,59.5,0,1,3
317,59.5,0,1,2
317,59.5,0,1,0
317,59.5,1,0,1
317,59.5,1,0,3
317,59.5,1,0,2
317,59.5,1,0,0
317,59.5,1,1,1
317,59.5,1,1,3
317,59.5,1,1,2
317,59.5,1,1,0
317,69.5,0,0,1
317,69.5,0,0,3
317,69.5,0,0,2
317,69.5,0,0,0
317,69.5,0,1,1
317,69.5,0,1,3
317,69.5,0,1,2
317,69.5,0,1,0
317,69.5,1,0,1
317,69.5,1,0,3
317,69.5,1,0,2
317,69.5,1,0,0
317,69.5,1,1,1
317,69.5,1,1,3
317,69.5,1,1,2
317,69.5,1,1,0
317,79.5,0,0,1
317,79.5,0,0,3
317,79.5,0,0,2
317,79.5,0,0,0
317,79.5,0,1,1
317,79.5,0,1,3
317,79.5,0,1,2
317,79.5,0,1,0
317,79.5,1,0,1
317,79.5,1,0,3
317,79.5,1,0,2
317,79.5,1,0,0
317,79.5,1,1,1
317,79.5,1,1,3
317,79.5,1,1,2
317,79.5,1,1,0
317,85.0,0,0,1
317,85.0,0,0,3
317,85.0,0,0,2
317,85.0,0,0,0
317,85.0,0,1,1
317,85.0,0,1,3
317,85.0,0,1,2
317,85.0,0,1,0
317,85.0,1,0,1
317,85.0,1,0,3
317,85.0,1,0,2
317,85.0,1,0,0
317,85.0,1,1,1
317,85.0,1,1,3
317,85.0,1,1,2
317,85.0,1,1,0
318,2.0,0,0,1
318,2.0,0,0,3
318,2.0,0,0,2
318,2.0,0,0,0
318,2.0,0,1,1
318,2.0,0,1,3
318,2.0,0,1,2
318,2.0,0,1,0
318,2.0,1,0,0
318,2.0,1,1,2
318,2.0,1,1,0
318,9.5,0,0,1
318,9.5,0,0,3
318,9.5,0,0,2
318,9.5,0,0,0
318,9.5,0,1,1
318,9.5,0,1,3
318,9.5,0,1,2
318,9.5,0,1,0
318,9.5,1,0,1
318,9.5,1,0,3
318,9.5,1,0,2
318,9.5,1,0,0
318,9.5,1,1,1
318,9.5,1,1,3
318,9.5,1,1,2
318,9.5,1,1,0
318,19.5,0,0,1
318,19.5,0,0,3
318,19.5,0,0,2
318,19.5,0,0,0
318,19.5,0,1,1
318,19.5,0,1,3
318,19.5,0,1,2
318,19.5,0,1,0
318,19.5,1,0,1
318,19.5,1,0,3
318,19.5,1,0,2
318,19.5,1,0,0
318,19.5,1,1,1
318,19.5,1,1,3
318,19.5,1,1,2
318,19.5,1,1,0
318,29.5,0,0,1
318,29.5,0,0,3
318,29.5,0,0,2
318,29.5,0,0,0
318,29.5,0,1,1
318,29.5,0,1,3
318,29.5,0,1,2
318,29.5,0,1,0
318,29.5,1,0,1
318,29.5,1,0,3
318,29.5,1,0,2
318,29.5,1,0,0
318,29.5,1,1,1
318,29.5,1,1,3
318,29.5,1,1,2
318,29.5,1,1,0
318,39.5,0,0,1
318,39.5,0,0,3
318,39.5,0,0,2
318,39.5,0,0,0
318,39.5,0,1,1
318,39.5,0,1,3
318,39.5,0,1,2
318,39.5,0,1,0
318,39.5,1,0,1
318,39.5,1,0,3
318,39.5,1,0,2
318,39.5,1,0,0
318,39.5,1,1,1
318,39.5,1,1,3
318,39.5,1,1,2
318,39.5,1,1,0
318,49.5,0,0,1
318,49.5,0,0,3
318,49.5,0,0,2
318,49.5,0,0,0
318,49.5,0,1,1
318,49.5,0,1,3
318,49.5,0,1,2
318,49.5,0,1,0
318,49.5,1,0,1
318,49.5,1,0,3
318,49.5,1,0,2
318,49.5,1,0,0
318,49.5,1,1,1
318,49.5,1,1,3
318,49.5,1,1,2
318,49.5,1,1,0
318,59.5,0,0,1
318,59.5,0,0,3
318,59.5,0,0,2
318,59.5,0,0,0
318,59.5,0,1,1
318,59.5,0,1,3
318,59.5,0,1,2
318,59.5,0,1,0
318,59.5,1,0,1
318,59.5,1,0,3
318,59.5,1,0,2
318,59.5,1,0,0
318,59.5,1,1,1
318,59.5,1,1,3
318,59.5,1,1,2
318,59.5,1,1,0
318,69.5,0,0,1
318,69.5,0,0,3
318,69.5,0,0,2
318,69.5,0,0,0
318,69.5,0,1,1
318,69.5,0,1,3
318,69.5,0,1,2
318,69.5,0,1,0
318,69.5,1,0,1
318,69.5,1,0,3
318,69.5,1,0,2
318,69.5,1,0,0
318,69.5,1,1,1
318,69.5,1,1,3
318,69.5,1,1,2
318,69.5,1,1,0
318,79.5,0,0,1
318,79.5,0,0,3
318,79.5,0,0,2
318,79.5,0,0,0
318,79.5,0,1,1
318,79.5,0,1,3
318,79.5,0,1,2
318,79.5,0,1,0
318,79.5,1,0,1
318,79.5,1,0,3
318,79.5,1,0,2
318,79.5,1,0,0
318,79.5,1,1,1
318,79.5,1,1,3
318,79.5,1,1,2
318,79.5,1,1,0
318,85.0,0,0,1
318,85.0,0,0,3
318,85.0,0,0,2
318,85.0,0,0,0
318,85.0,0,1,1
318,85.0,0,1,3
318,85.0,0,1,2
318,85.0,0,1,0
318,85.0,1,0,1
318,85.0,1,0,3
318,85.0,1,0,2
318,85.0,1,0,0
318,85.0,1,1,1
318,85.0,1,1,3
318,85.0,1,1,2
318,85.0,1,1,0
319,2.0,0,0,1
319,2.0,0,0,3
319,2.0,0,0,2
319,2.0,0,0,0
319,2.0,0,1,1
319,2.0,0,1,3
319,2.0,0,1,2
319,2.0,0,1,0
319,2.0,1,0,2
319,2.0,1,0,0
319,2.0,1,1,2
319,2.0,1,1,0
319,9.5,0,0,1
319,9.5,0,0,3
319,9.5,0,0,2
319,9.5,0,0,0
319,9.5,0,1,1
319,9.5,0,1,3
319,9.5,0,1,2
319,9.5,0,1,0
319,9.5,1,0,1
319,9.5,1,0,3
319,9.5,1,0,2
319,9.5,1,0,0
319,9.5,1,1,1
319,9.5,1,1,3
319,9.5,1,1,2
319,9.5,1,1,0
319,19.5,0,0,1
319,19.5,0,0,3
319,19.5,0,0,2
319,19.5,0,0,0
319,19.5,0,1,1
319,19.5,0,1,3
319,19.5,0,1,2
319,19.5,0,1,0
319,19.5,1,0,1
319,19.5,1,0,3
319,19.5,1,0,2
319,19.5,1,0,0
319,19.5,1,1,1
319,19.5,1,1,3
319,19.5,1,1,2
319,19.5,1,1,0
319,29.5,0,0,1
319,29.5,0,0,3
319,29.5,0,0,2
319,29.5,0,0,0
319,29.5,0,1,1
319,29.5,0,1,3
319,29.5,0,1,2
319,29.5,0,1,0
319,29.5,1,0,1
319,29.5,1,0,3
319,29.5,1,0,2
319,29.5,1,0,0
319,29.5,1,1,1
319,29.5,1,1,3
319,29.5,1,1,2
319,29.5,1,1,0
319,39.5,0,0,1
319,39.5,0,0,3
319,39.5,0,0,2
319,39.5,0,0,0
319,39.5,0,1,1
319,39.5,0,1,3
319,39.5,0,1,2
319,39.5,0,1,0
319,39.5,1,0,1
319,39.5,1,0,3
319,39.5,1,0,2
319,39.5,1,0,0
319,39.5,1,1,1
319,39.5,1,1,3
319,39.5,1,1,2
319,39.5,1,1,0
319,49.5,0,0,1
319,49.5,0,0,3
319,49.5,0,0,2
319,49.5,0,0,0
319,49.5,0,1,1
319,49.5,0,1,3
319,49.5,0,1,2
319,49.5,0,1,0
319,49.5,1,0,1
319,49.5,1,0,3
319,49.5,1,0,2
319,49.5,1,0,0
319,49.5,1,1,1
319,49.5,1,1,3
319,49.5,1,1,2
319,49.5,1,1,0
319,59.5,0,0,1
319,59.5,0,0,3
319,59.5,0,0,2
319,59.5,0,0,0
319,59.5,0,1,1
319,59.5,0,1,3
319,59.5,0,1,2
319,59.5,0,1,0
319,59.5,1,0,1
319,59.5,1,0,3
319,59.5,1,0,2
319,59.5,1,0,0
319,59.5,1,1,1
319,59.5,1,1,3
319,59.5,1,1,2
319,59.5,1,1,0
319,69.5,0,0,1
319,69.5,0,0,3
319,69.5,0,0,2
319,69.5,0,0,0
319,69.5,0,1,1
319,69.5,0,1,3
319,69.5,0,1,2
319,69.5,0,1,0
319,69.5,1,0,1
